oid,cid,pid,quantity,discount,order_date
d73bd8d2-6f16-4b74-bc5f-5600ebebd36e,a8d363fb-56b6-46fd-8b55-599acbf3ff04,1af1d266-0b01-42ff-9904-995df048b3a3,3,1.73,2025-04-05T18:09:46.822353
5d1a90b5-d46c-426e-bc8f-f89eb545e0b5,c8ecc836-1c34-4a40-a238-559905f3b2b2,7009ca07-ef30-45d2-a1d8-58eb0d49e1c6,2,1.29,2025-04-05T11:45:25.552499
40575f91-002b-40eb-88be-44d2f40158ef,17646b1b-a676-472a-8b31-9cce4faa9f75,13ca48a4-22b0-4ac1-8c6d-e814d91f9d29,3,3.79,2025-04-05T08:44:22.309089
e504ff16-de85-4084-b5b7-4b594381aa19,a1bafd6d-222b-41f8-ad9f-866a795e1ebb,52beed36-71d6-447a-92b3-9e8036c3dea8,4,11.91,2025-04-05T14:43:48.865518
ab47ad4f-582a-4988-bdc0-11a50ec18292,3ce66328-9153-4312-a3fc-33e4b3044b50,82e2a6bb-6544-430d-97da-a569b205ba83,3,3.29,2025-04-05T11:38:43.632582
9609cfa3-fc34-4770-8cae-f3babc0ab500,c26b3e31-d375-4bee-b57b-630c8341f380,4e0414cc-4838-4ea5-827c-90f622bc51c1,2,0.4,2025-04-05T09:45:07.334087
847b0d20-f2a1-4d7e-8788-d934c8d12a34,3f609d94-c162-4131-9132-340cb11b3982,b9a234a6-02de-433c-a42a-6ae89e2c7288,1,15.51,2025-04-05T01:14:03.808298
4fda3dd6-2854-477f-b0a8-93f83299f0d3,cbe91f16-3a2f-4227-9cab-8f69282e949d,eaec90d2-2df3-43e0-9b11-12010d2c848e,5,19.55,2025-04-05T15:43:08.013125
1d409da9-a96e-476f-ad14-91537ec2854d,f97a75d2-ea93-4e39-8165-70990ad265f7,7124e2d6-4402-4e23-a6c4-a3e95912935f,3,1.85,2025-04-05T18:04:13.568788
df6920b6-faea-4438-aec7-724ac2116f08,cec2ce23-7f0c-407f-9db4-14701f354460,65b9f201-96b2-4b9b-9172-54fffb7654fd,2,16.91,2025-04-05T06:46:44.502840
08dff047-6d74-4e4a-8470-0d03ec173945,23ea2141-ce7f-46e9-a10e-d9d3dd86bbc5,2b8c750e-b9a2-42ec-8d51-6cb1eeffa379,1,18.74,2025-04-05T15:49:01.269904
