payid,oid,amount,method_payment,provider,payment_status,order_status
0fb57a29-b68b-42fc-a03d-5b98dbbe2b76,2901fcad-4251-463d-adab-a665ce6202a8,169.0,Cash on Delivery,Bank,Failed,Shipped
d018ad75-aa0f-4291-9c39-39c8e051fcd5,57146c61-9094-46a5-b50c-558f1691edb1,2136.29,PayPal,PayPal,Failed,Placed
4587ad34-1420-48ce-86ea-6370777f19b1,52571ced-953d-4898-bb9e-f2b0738a05d8,4041.49,UPI,PayPal,Pending,Placed
1a890554-1ee3-4e7b-ac5d-b5361d204069,99491a11-a543-4e13-9aff-c68a6ffcbd2a,1000.24,Cash on Delivery,PayPal,Pending,Placed
494371e5-bfb2-494e-877c-13c9f5d3f9fb,c7cc4c43-5855-4660-84fc-9eed48633159,1631.04,Debit Card,Square,Paid,Cancelled
71a4636b-32d6-4019-b27a-1e8668637d9c,c4ef1b93-0ad3-434b-b2e1-44629fce7f56,1815.48,Debit Card,Bank,Paid,Placed
d7ba4894-9473-4a30-8db7-2013a091d587,db54bb09-7658-423c-9c33-69b4cd31a6db,169.95,Cash on Delivery,Square,Failed,Placed
577d130c-8c38-4e0b-b08f-31c0dfbd0e7d,943368c4-491d-44fb-840c-10b8e1982976,1817.87,Credit Card,Square,Paid,Placed
c51190b3-4f0b-409b-a1a8-dd0a575819d8,7c1b511d-18bd-4d70-9a98-abe52c53ea9c,241.08,Credit Card,PayPal,Paid,Cancelled
9e09f841-46cc-4279-be01-f3a097664d8e,38fcde0c-6f90-4f9f-9450-def2246501c7,4189.4,UPI,PayPal,Failed,Placed
110d2b7b-9786-443a-ab65-b10085328e76,4165466f-0492-4119-b8a6-72b9c5e7bf13,89.16,UPI,Bank,Pending,Placed
ebdafb9b-37dc-4207-b09e-8dc6cca27f3e,f4483f8f-093d-41d0-a8d9-fc04e969d667,1599.69,Credit Card,Bank,Failed,Cancelled
1601f797-3227-4618-b6af-45ec5aaec5f0,d14c4f57-c844-4e1d-b68f-c818c879937b,3722.35,UPI,Square,Paid,Placed
af4d350b-cdc0-4c90-9e4a-ed1302445bc3,8460a7ac-481a-4b35-a3ac-02e941405e2c,871.28,Debit Card,Stripe,Pending,Shipped
bd75e7ff-fb01-4dda-ba14-2feae90d15bb,43562a9f-0b85-4b63-8064-7a43a5712d49,468.46,Credit Card,Square,Paid,Shipped
