oid,cid,pid,quantity,discount,order_date
a89c0a05-d579-451c-ac06-e18a5f5edf82,74a9797a-3fc4-4f9d-a701-4503ed6ba267,6ace70c5-6487-4087-a446-4a6c4ae8cbc8,1,0.63,2026-02-13T05:12:40.266733
ec41e45d-29ef-4abf-812c-b3d9c7591816,aa9bd9cc-e07b-4a7f-8b30-af36a6d199c0,daf5ea74-7b7e-4598-8324-61f0abe4878e,5,4.9,2026-02-13T21:54:31.602459
966ec1d3-99b4-4d4b-8ae1-292f2e08a789,0ac4abd2-3094-41c0-aaa3-145a6fa1eec6,0a0c95ed-b90d-4549-b083-5d3926588109,1,19.2,2026-02-13T12:14:13.730385
e3f2164e-4e6d-4a19-8e51-8f66bb054f95,f40d7464-639f-4492-b800-46d7fe624ea4,0081f46a-d3d5-403f-a1d8-01883c35b96c,5,4.78,2026-02-13T03:36:43.973108
2a4d6140-805a-4fe8-bf8b-c3fa8a75ee2f,5869de13-266e-4197-ab2a-767793f4495e,29fb3b8a-dce7-41ef-8ffe-ad79929864a9,2,10.48,2026-02-13T23:35:22.010716
fd55907a-03e6-46ad-8d62-667d5e2e37c9,66d620d5-d989-4c49-85b2-d1fc23836d1e,cec829b7-68e4-4110-8809-f67d1ee723fd,1,6.87,2026-02-13T14:29:05.563016
e7894175-673f-427c-a7dc-6ab040abd3d5,8cf9c5d8-871c-461c-9b9e-11fe62ccdf9f,2d35978c-08b3-4a44-9c18-a0a15d3ddd14,5,5.53,2026-02-13T07:12:11.086669
6fa05979-c909-4a2e-aca4-296bef2f3d56,bc8175f1-ee5c-40ad-a8fc-d0a6865fbf9a,ec42788e-3bc4-4f32-9c54-9a9d401024cc,1,6.3,2026-02-13T22:23:42.981891
afed3d49-fa55-44ef-896a-1915060b4f7c,7f3c4142-7a1f-4b93-a3a2-c3656cdc6f00,f71dff44-ad18-4326-b494-3239f9405830,3,15.24,2026-02-13T11:28:48.379622
b70e64b6-69f3-464a-9727-92b5b67bc5cb,526f6f07-845d-4856-961e-1d37878e695c,1e65f783-06b2-443f-a443-0f9ee8826b26,2,11.93,2026-02-13T17:17:23.194320
cb47e3e8-df0c-43b0-bb55-1a3beff6f4ae,fcd31828-64b4-4fbb-95d7-d9b557da61e8,6946c1f2-9eb2-4fe4-8d71-d33d3e8207b3,4,10.39,2026-02-13T15:00:12.738568
