oid,cid,pid,quantity,discount,order_date
e9c84042-d7d8-4e80-b810-26ddc2bfe6ea,d5be435e-e03d-442c-ad23-743f9a97fef1,e9733292-221b-403b-bbca-a617ff4428c4,5,11.56,2026-03-12T11:05:24.898793
ddab629d-6598-4cbf-8fee-3ea2b5a25b7c,9e6991a7-8111-42fb-a3a3-e17d88f956f3,2e49a294-f7d5-4fa8-9046-e1dcfa2b4c6b,4,4.41,2026-03-12T20:05:10.400800
5e8991cf-c002-4d62-8660-5bd6e53371a1,d4b51dff-5354-4bbb-8363-91c303edbd9d,792896ea-b7c8-4ccc-bc3c-e8c1f21ca45a,1,17.11,2026-03-12T13:07:23.852734
b5d668f3-36d6-4981-a26b-914e6cccba83,a7e5b4e9-6daf-4826-bf9b-3c271742b2c4,acb0a6d1-0700-489e-b61c-ee6caf95ab72,3,12.5,2026-03-12T05:24:46.111477
a6e65098-d66b-4baf-8d19-9fe8dded5eb4,9b7e6906-714c-49a5-bab0-df4654727563,eecdc6cc-7e40-4324-8b97-281513540c0c,2,10.24,2026-03-12T01:23:07.097197
902c0cc6-52e5-4915-8a56-4153fc500ef3,ff46b85b-93c9-4483-aedd-c015ee271a2e,3ae827ce-dd8e-4a0e-ad1b-6c914d670138,2,10.45,2026-03-12T21:57:03.130614
7329de58-d962-4eeb-b412-8aa4fadf4339,02426183-6510-4eeb-a327-39516879f831,ec06b298-0977-44a3-81d7-20344a09c4ce,2,2.94,2026-03-12T12:06:16.191253
baf8538b-14a5-431c-a317-a0991f279286,36d01408-3b39-4719-98a5-3303ff7cda43,b09695a3-4107-4e40-bed6-64dd6cb30cc2,5,17.95,2026-03-12T08:31:47.303149
d36d823e-1fd1-4751-a0b8-51b68b286f93,c2fa6c23-6da5-4e1b-b71b-bb55b1cc5a62,d3d08c09-a3d4-4683-8636-b42d173282ed,2,17.23,2026-03-12T12:34:20.650259
a5f8b7dc-1163-4de8-ac3a-430b55d18494,a8e8e1e5-c77f-4ff0-9834-4a8d0172c62f,0c64706f-1d10-4737-8931-16604ea997b1,4,11.75,2026-03-12T11:39:09.157795
2e8ef364-aa49-4c97-bbd3-e6bd2e6c47cd,74653406-1a0a-4e8b-bee8-2993db73ff85,de650d2b-025f-4c61-9129-2b8fd5f1b0b6,4,3.16,2026-03-12T18:50:58.475719
bf41e7c0-5ded-4234-9ba9-da8a21710a05,5f078ec4-7fd8-4f39-887c-a872b042c905,1b565789-5c90-43f5-a78d-3f4065f12b74,4,14.26,2026-03-12T20:48:31.880587
47fa7f54-4b3a-44c3-9e39-fb8c2df91d18,ae41b895-435e-43ee-abe7-ab4e8449e91e,7fa9aaf4-bad5-42f0-a22a-62f8ef11e16b,1,5.18,2026-03-12T03:40:41.189104
1ca80829-3fac-4997-81ef-55be92bf2eab,9ea6e41c-e4dc-4e4e-94fb-61a4ffe82aff,49dd20bb-69e5-4386-b54e-4989b6300b29,3,4.09,2026-03-12T14:03:20.844458
1d109211-453a-48e1-ae4e-b36c0b1e3558,78db68bb-a9d4-4524-a424-4b875382ea31,a311453d-596a-4fe1-9db8-8285b9a031cc,3,9.84,2026-03-12T18:16:48.821141
af7d7fa2-37af-4cca-9dee-dca02b2a9d44,51b67c5c-2b89-444c-a097-4f53ca857503,c3e849d4-4af9-4546-a60e-f863a04d094c,2,9.09,2026-03-12T09:32:09.576319
2f55ad0d-6cc4-4215-b2b3-35f96e432698,9186b8ff-abd2-42c1-9da3-12ad417e9e9d,bda1461d-d72a-4da9-9ec6-b0a8bc255185,1,6.44,2026-03-12T16:04:51.935105
4dae92c6-a312-4bf3-aebf-a26140da40f0,1362c844-80ce-445c-85b7-7a48df23b343,1556e94d-d6cb-48ee-b933-b442c6b6cf80,5,13.75,2026-03-12T10:11:31.668792
84eb384e-fb00-4d20-a035-07a1e478086c,f1b86a1a-60a0-42ce-9f4c-b535215afc4c,b86fbdbb-8ae3-49c3-b300-d16ad2c9136a,3,19.95,2026-03-12T22:48:46.705101
43b9a74a-d29f-4beb-abc1-d0b946eec297,e9bd57bf-5467-4890-b6a7-06398944792a,c4661574-b56a-4e93-9ce0-3ac2fb076692,3,19.75,2026-03-12T09:53:39.596984
da658d77-3468-4f7b-ab1a-320d75e2f2b4,fd105c11-4c9e-4fce-8307-fe345f985a0f,8007c304-560e-4b4a-a8ea-f09a3efc8a30,3,10.92,2026-03-12T02:26:29.087719
a5da6d32-8044-4bda-81d5-8a0420365929,bfc9d3d6-23ce-4e64-aa84-39a3486234e0,8a949db7-e2a9-4be1-8f9c-3a707d68675e,2,10.0,2026-03-12T21:07:54.877607
5508d403-4f01-4f07-84b8-00b3bf911aac,5bd6850f-e606-41c4-bfd2-014b09842b06,5d2317a5-5251-487d-9b5b-1cf13e35d7bf,2,17.58,2026-03-12T03:40:13.270003
1f28490f-1c67-495e-ab40-a79249c6f789,fc12c653-d62f-4089-b2df-b3298c2df0f8,26a4b01c-c955-44c9-bbd8-c4dddc25ff51,1,17.84,2026-03-12T18:26:05.271173
d019b776-9153-4367-9118-c9067acb248b,fd105c11-4c9e-4fce-8307-fe345f985a0f,0aa29b91-ea10-40f5-a589-60bf1af8918d,5,16.47,2026-03-12T11:18:30.754945
77ed647e-8a26-466c-872b-cf7420200bc1,8055fafa-f491-4ba6-a720-b85d38cf90cb,03667d4f-6a54-4c2d-beb3-5ed82967f61c,4,6.45,2026-03-12T08:51:31.221248
30e09258-3f12-42d9-a2a4-8fbc9bfc6002,4484b882-f327-4a89-bba9-7c68f538ea24,873734bc-e02d-4498-997d-4f556570be14,4,19.07,2026-03-12T20:33:05.707082
b88d8478-e8d5-45e2-b613-924060cbd6f5,fc12c653-d62f-4089-b2df-b3298c2df0f8,853c7885-3d31-4678-9ec1-bf1631534c75,3,17.96,2026-03-12T10:22:54.954612
44c5835a-fb29-415d-9b9d-1b8685eb8305,530e9300-da86-4314-b44b-d0904549fcc9,458e837b-3e37-47f6-a69c-c6031d6cc0af,3,1.38,2026-03-12T10:14:12.909196
527eca38-91b2-4461-9848-05c0d4eadd47,3a7d4e13-9baa-4dd7-9639-bce84edda8fc,cd2a5bbe-e721-4950-b62c-2cff61198b89,5,15.02,2026-03-12T01:04:09.771717
b6ad23d8-8c74-402d-86de-b689229249a8,36d01408-3b39-4719-98a5-3303ff7cda43,ea55151b-9e86-4269-a811-7aca8d4c4fd2,2,8.77,2026-03-12T13:48:47.123327
9e963b67-9d33-4f74-a819-e7e50bc670a6,8b455dcd-5537-4e4d-ae1b-1efb6bb12b66,2ec52ef0-5d43-42c3-a382-f9d5ec6fcfb1,4,7.71,2026-03-12T22:42:21.654833
96df72db-8b92-46ce-b4ca-0941c75ec503,9a14f030-2f09-455f-9400-b97a153e7626,44d74732-d9e0-4f37-856c-7f97231cee77,5,6.31,2026-03-12T04:09:44.546838
7084eb88-5009-4a5c-90b9-365c842590ee,d9d153e7-e901-432a-8e58-8ee6ff41f1f2,4cf42929-8fcf-4619-9e1b-67b1417ea2f6,1,8.36,2026-03-12T05:16:11.485943
ea1288f3-290d-470c-8fd0-c669c12b86b4,530e9300-da86-4314-b44b-d0904549fcc9,aa31ff64-aaf4-459e-bd34-349de615dc48,1,7.11,2026-03-12T05:43:51.870823
0cf03cd7-4c04-4a0e-9a99-08d82c6739b4,011d2ad1-688c-4c61-b080-2c1fd331502f,1dd06559-6b60-42fd-8c19-80114028f607,1,12.31,2026-03-12T21:53:18.621400
6fa415d8-b070-456b-9db6-38f42d5cdb5e,cf86d69d-3236-41fc-aa8b-53972edd50af,f145334e-08bc-426b-a5ea-776254c1523e,4,1.65,2026-03-12T23:10:37.595510
ee48f1ac-5dbd-4524-a6a7-6f392dccffbc,f659df87-3994-468c-bd8c-4cd6c2df1134,f7c4d12f-7dab-434c-996d-aa0132e0efaf,2,4.24,2026-03-12T13:01:00.997993
4f559bab-d368-46d0-9b76-8c5a772d700c,3356c79e-e8e7-44aa-a534-f80ba2f13108,26fc98bd-5347-4576-a410-e0227fa17831,1,7.65,2026-03-12T04:50:58.749139
baf41e0f-9b58-4618-9aea-ddee8b7879ed,3f49ad38-3c93-46ac-a99e-990f7c402d56,b5ffe520-23fb-40a0-9b9b-627f49218b8d,3,3.54,2026-03-12T18:17:07.354338
6c3a1ab4-e1c9-4c8d-bf0c-b1418fe1a5da,9186b8ff-abd2-42c1-9da3-12ad417e9e9d,04da38a4-2293-47d3-8fc2-74f59d570c2f,1,6.96,2026-03-12T16:53:39.111731
09757bf8-433f-46f9-849a-46a442ed7b57,a25c3df4-b8a3-4d9c-9936-efba9943210b,26f2aed7-3ec9-4d09-9a35-1bec778a0111,4,5.02,2026-03-12T16:21:23.826916
03e45aa2-21d8-4daa-b353-30bdedeec046,18f92408-c9a0-453d-98f1-64f3998b1f3e,30df977c-12f5-467e-8bc7-6adc4e58ae59,5,15.59,2026-03-12T16:03:39.272437
