payid,oid,amount,method_payment,provider,payment_status,order_status
05ce45c0-e321-4c48-a107-286646daa02c,1a83d025-5704-4888-bfba-8d9a58393749,2777.04,Debit Card,Bank,Pending,Cancelled
30c70189-2fc7-439b-a031-d84c2f8208d5,da5a0803-409b-4c32-bd14-1f29717ae5fe,1304.5,PayPal,Square,Failed,Cancelled
9dc4a25e-cbba-4866-988a-3bb63b9e175f,8776912a-380a-44fa-a21f-beae1844172c,2184.41,PayPal,Stripe,Failed,Cancelled
b9b0ff70-5971-497b-a5e3-edb874f05048,e1acc36c-6b9c-4ecf-a52e-e530e1d126a0,438.87,Cash on Delivery,PayPal,Pending,Shipped
5228061e-6593-4ff7-adfa-877898efb0a0,6a73334b-f29b-492a-980b-2ddc17ba58bc,560.64,Cash on Delivery,Bank,Paid,Placed
c0a5c6a6-1665-4eb3-a576-87f8cb3bf313,4d235f15-4d84-4907-803f-fe385714a05a,1894.57,PayPal,Square,Failed,Placed
ba639fa5-23df-43d2-a067-e57b99f61930,0b3f19b2-0bcb-47ac-818e-a617fa6d363c,1861.81,UPI,Bank,Pending,Cancelled
455fc12b-0c24-4ff1-842a-33a87cf782ba,f8b972d4-a312-46c6-97be-2cc4d7b43586,1191.79,UPI,Stripe,Paid,Cancelled
ede6861f-569d-4978-b1e1-82a89485378e,91684c29-b2c5-413a-aa45-c65f5dcd70dd,224.79,PayPal,PayPal,Failed,Placed
1d71a106-0da3-496c-a463-01bd2bc8ad00,56465e58-dd3c-4b9b-b2ad-bd504797e126,518.47,Debit Card,PayPal,Pending,Placed
e438881e-65b3-4cb1-adbd-41a5cf7c821a,e5a5379f-a455-4e1d-b32c-831886a708a9,1172.79,Debit Card,PayPal,Failed,Cancelled
ae7e5a5f-113d-43f7-858c-f815478c3213,88fd43c4-6e14-4483-a8d6-77290d8ecb7e,131.07,UPI,Square,Paid,Cancelled
854c5e55-7571-4f83-be25-5da7f7ac0cbf,d2b94d48-8f80-4bde-bb04-aee43ad79aa3,3465.01,PayPal,Bank,Pending,Cancelled
cf0e7f23-2471-4c22-b626-69a9ec94be8b,49fd1562-6a86-4619-baf4-67461263c2f1,957.32,Cash on Delivery,Stripe,Paid,Cancelled
43f2a471-de2b-4b71-aa37-d2dfb8dd2cea,c3a368ae-7625-4fa9-9818-7a64009f9c4f,4968.27,PayPal,Bank,Failed,Shipped
0d677f7a-8e3c-4716-b296-fad4cf51bf92,b6d4fed8-e192-4bf1-a975-5da92bf3ae50,1376.44,PayPal,Stripe,Paid,Placed
fd6a2d39-9758-4126-87ae-506538649ee5,4540a118-95f5-4ed8-b922-4ef62d387dae,690.84,UPI,Stripe,Failed,Placed
2910e778-e325-4658-9236-3f2c9ef45629,8d11b223-f231-4af7-a3c2-dd2693294889,3476.45,UPI,Square,Paid,Cancelled
b3df4d2b-6959-4268-8329-a2bf77abd883,1e088634-4363-4242-bc80-a0a6b8028d92,980.85,Debit Card,Square,Paid,Cancelled
921cd072-c2a0-40d4-b9d4-78ba41ebab55,24314ace-809c-4e61-9392-a43461d20fcb,1273.55,Credit Card,PayPal,Pending,Shipped
5f62edd7-6e14-4850-a5ba-d92760a6d961,9d472f6d-2d68-46b2-8f17-bade5d357b90,1568.95,UPI,Stripe,Pending,Cancelled
75e7e4fb-d792-4add-9244-df7814021227,abf890f2-d795-4ca2-b5cb-3f7f1f55f8f4,660.91,Debit Card,Square,Pending,Shipped
2e1553f9-91ba-42c4-be90-4ff3b281113e,71d88e38-9dac-4aeb-ad93-a909e151cfa0,3630.33,PayPal,Bank,Failed,Cancelled
03595b9d-f25f-4314-be4a-253b6e6740ac,f98b2fa4-bdeb-40c7-8e53-ffb117dbdc69,2547.42,Cash on Delivery,PayPal,Pending,Placed
aee0a701-2033-4f63-a9ae-1c07cc71da59,d716e65d-8129-41ba-b61e-f93ab083a4e1,216.79,UPI,Bank,Pending,Shipped
6ca71a87-5a76-4028-b715-2ac291235e8b,cc93e3ca-613f-46a6-8cc2-48e1f5103faa,690.7,Cash on Delivery,Bank,Failed,Placed
84de2241-9440-41cb-833b-59b6df0084b7,ab14aa5c-daf9-41b6-9e92-82ad14d53c3e,2077.26,PayPal,Square,Pending,Placed
8fcea408-6c17-448e-9404-d7c98b864740,b8daeda1-f7d8-4288-aa79-6b218cf92ea0,2192.48,UPI,Square,Pending,Placed
1f60690f-91af-44bb-9816-7c06a97f6806,a98e5ca8-d7b1-4b7f-b181-c64b14b8551d,176.77,PayPal,Square,Pending,Shipped
8797c49b-b78e-4086-8d70-8d35c25b2a11,4df80b1d-2c1b-44b1-8b0a-5d85c5fae79a,603.89,Cash on Delivery,Bank,Paid,Shipped
97be5324-fff7-4c48-9ef9-147fdff5239e,e54640d9-2874-4664-9246-7c8d10dffc88,85.52,PayPal,Stripe,Paid,Placed
ce4eb44a-2dde-4a5e-9871-dd2d57b7d25e,9fed3385-c1be-485e-bfd5-fe3a019b9e96,1428.69,UPI,PayPal,Paid,Shipped
2e0df0d4-ca18-4dc1-b81a-e9e0b50ed54f,fd7621ed-ef74-4685-8947-715293e79f15,720.89,Cash on Delivery,Stripe,Pending,Placed
b630a79c-1458-484a-8340-641c2a2cceb8,228a6535-dc9b-461b-8b02-d3152b04df20,545.23,UPI,Square,Failed,Cancelled
73febafc-5ebe-46db-a7d3-0c4141de9aff,97e642cc-d0e1-454c-ad48-447b7e58ee78,955.3,Debit Card,Bank,Paid,Placed
cf682604-dd54-4f6c-8191-04d089c4e8ef,b661e421-fa58-4932-a4dd-b030a4ce77c4,539.03,PayPal,Square,Failed,Shipped
35fe9a92-c8f3-4bf0-a404-6a190625ec2a,f8eef636-6890-4290-a435-32b53d304f55,434.73,Debit Card,Bank,Failed,Cancelled
ddce8fd3-36c3-4151-80a0-f0b24f509fcd,bb3393da-e5d0-4ee2-aab6-989030f11d03,214.55,Debit Card,PayPal,Pending,Shipped
f6860a12-4b3f-4979-8086-da0b70e2c293,676724da-1ba1-4b0b-aef7-b944113c316e,2703.22,Debit Card,PayPal,Pending,Shipped
972da053-433d-4bfe-bada-f0dbc2864b47,dc38259c-ee01-4dbe-9c0b-d4ab8dd46a38,695.68,PayPal,Stripe,Pending,Placed
931a4fc0-e66a-45a6-8650-bed886769991,89f5897b-66a8-4e98-8c29-03ff65975d30,475.42,Debit Card,Square,Failed,Shipped
fcc166e6-f2c0-4855-b86c-065bdb0e0981,6b291c20-6c24-46b3-a363-0fe36e397aa6,122.13,Debit Card,Stripe,Pending,Cancelled
063c22d7-6041-4e24-b975-1c9b0ccb069c,ef0f1d08-0c10-43b8-bdcb-b685d3780acd,589.4,Debit Card,PayPal,Failed,Placed
885d081f-a6f3-4fc0-b009-8098cf58b808,4fab68d9-76f9-4715-8f58-654e9454de4f,429.56,Credit Card,Square,Pending,Shipped
fa83fbfb-ff46-4ab2-8460-76f5353d90ee,a27e7096-77d7-4b09-a546-f0c47fade11e,276.5,Credit Card,Bank,Pending,Placed
1ffbe2bd-9039-4655-be78-72f6c6932c74,9339cb5d-e713-439f-a04a-58e5e0ade56b,1120.03,Credit Card,Stripe,Failed,Cancelled
402eb5eb-2319-445e-a151-e2dc328e8b63,0e795ddf-bca6-4a7e-94d1-b0861d9d8ae5,3416.4,PayPal,Square,Paid,Shipped
615da96e-8f21-48af-b4c3-68c584718150,5250216f-013a-44a4-b62a-f729c4532336,466.44,Cash on Delivery,PayPal,Paid,Placed
82d021f7-a16a-4059-8860-3db3a794dfdd,51c7cb71-53f9-4018-be0d-10b44470c7ea,1333.3,Cash on Delivery,Bank,Paid,Shipped
0d2d5fbe-eb27-4226-afc4-164fb15bcdec,17f1d98b-686f-4869-96cd-b8045a216d12,615.94,PayPal,Square,Failed,Shipped
57e4d3eb-488f-4112-ac09-e84fa421933b,6c375b67-462d-4600-a44e-1276aeef9406,1320.15,UPI,PayPal,Paid,Placed
c6058478-e7c0-43e0-8458-da1a0e1bce5b,fe47aa21-f557-4df6-82e6-2cd5e5e67cd3,1875.4,UPI,Bank,Pending,Shipped
62c3478c-c2d5-445c-8592-d4da16783bfa,5b8a9d94-2f03-4c1c-9b07-217b6538fadb,1004.33,Cash on Delivery,Square,Pending,Cancelled
8bc44c44-baca-408c-ace4-5b0c16f74824,7e012185-773e-4304-bada-cf5072e49aff,3379.09,Credit Card,Square,Paid,Placed
27f93818-cd3b-4ee7-b29b-2f5346549708,259395d5-eaa1-4520-99f4-250797818bbe,3547.72,PayPal,Bank,Pending,Placed
1e7dbf73-eb34-4a00-b602-95bc6a6152ff,a6373587-a06d-46d6-860a-b05cff6ac83d,1939.75,Debit Card,Bank,Paid,Shipped
3218fcd8-1d9c-4bdb-81bb-8d6c8112f613,f95448f9-b063-4429-bf07-2f4ffb77d94f,98.06,Credit Card,Bank,Failed,Cancelled
