payid,oid,amount,method_payment,provider,payment_status,order_status
ad41153f-9074-49fd-b644-a3ad044f80b4,355d5389-7478-4603-bf21-efa6a388c37d,313.7,PayPal,Stripe,Pending,Placed
dbfcdbca-f8e4-4536-aedd-e03afe541e8c,dec4613f-2086-4458-9080-bad40ceb4eda,537.29,Cash on Delivery,Bank,Pending,Cancelled
915e6d82-9f39-41e5-b11f-64c95981be5a,3f9520ad-ae37-46a5-bb35-462096ab3a39,683.86,UPI,PayPal,Paid,Placed
99200b3b-f380-4002-b715-0c06ccd52bdc,37888ce7-0567-4615-9b58-2e66cd6a70a2,139.43,PayPal,PayPal,Pending,Placed
f32afa93-40ef-40ac-822f-bbe7f5090a09,26afa60a-636d-44c8-85da-8c6edb9b1a85,1564.98,PayPal,PayPal,Failed,Shipped
ddd76337-ce6e-46de-af00-8de38e5e1dd9,5cf92c59-313c-46ec-a19b-bdf23a26b59c,3472.48,PayPal,Square,Paid,Placed
39252e1f-a3c7-41ac-b612-c0680f946aed,4893af46-506e-4f58-b34d-5c4ae12f9479,3152.65,UPI,PayPal,Pending,Cancelled
7bbb5917-3dd3-48de-afc4-f360917143c0,e025a5ad-af9f-436b-924d-7aa9b6e43125,990.03,Credit Card,Stripe,Pending,Shipped
9cf90216-2cb0-4adf-8677-fe56ad802e29,305853bf-b43a-45bf-a8ba-fc54303698a3,2895.75,UPI,Square,Pending,Shipped
ac4f0e6d-c5dc-4615-a6ff-f1bb202ed68f,05456419-8dce-4610-9918-ed03e49a8880,239.47,Debit Card,Bank,Failed,Shipped
0d04d5fe-6d13-4783-9550-5be8a4ef6b41,e8e5f2dd-502d-4e9e-b39a-b7bdb8e90471,762.77,UPI,PayPal,Pending,Placed
34567d3b-4bdb-4157-9e23-59994ca210aa,da7d5fa6-ea45-4f70-b5c3-4593898646db,3324.08,UPI,Stripe,Paid,Shipped
89cff098-7d2e-4261-883d-5079ac99490e,736cdb8b-2093-41d7-b2b8-564151f22d3f,903.37,Debit Card,Bank,Failed,Cancelled
8bb4e061-0e8d-437d-81d8-80af896f40df,847b2101-afd0-4462-b1d1-b3589445553b,236.88,Debit Card,Bank,Pending,Placed
10a430e9-6e29-4f19-8016-19d38247839e,b9a6dd79-8b10-4aec-9273-669063a5fd61,593.67,PayPal,Stripe,Paid,Shipped
f8d5af7d-67a3-4662-9ad0-77890239ad2b,c113ca3e-3e93-461f-9ba9-0de3003032e8,604.79,PayPal,Square,Pending,Placed
de3f909a-b06e-44bf-9f10-d5a70c798007,9baf15cd-496f-4041-920a-ce3b586c8d77,1391.05,Credit Card,Stripe,Pending,Placed
5a202454-4e9f-410a-a524-314a291185d3,ec420299-7ada-4218-882d-be162b329804,3046.39,UPI,PayPal,Failed,Cancelled
e4c44cb4-288b-4383-8ec5-d6f0657692bf,80043aa6-de87-4316-9060-b6913d1d4699,2616.22,UPI,Square,Pending,Placed
79a6d612-064e-4936-8a45-8d7cb0f76523,32a23779-f62e-4cfc-ac25-5207ca9afa17,612.64,UPI,Square,Failed,Shipped
60331fea-34ce-4a8a-874c-f587f93ab623,347617c8-c9a9-4996-8f2d-9d7e0fd32891,2217.16,Cash on Delivery,Square,Failed,Placed
e1712878-5cff-49aa-85d1-cb7018e6a9ec,1d013d76-dead-4b53-a565-50e6b15c0855,2225.54,Debit Card,PayPal,Pending,Placed
da3a7f44-7a42-44a1-82fa-aba886b3ee2a,99bbf527-5e8c-4566-8117-88de28138b8d,504.03,Cash on Delivery,Square,Pending,Shipped
a1908d08-8082-4ae1-892a-eefd00bbbdc1,649b9563-5f98-4302-9838-e8f761fa75ad,2253.06,PayPal,PayPal,Pending,Shipped
b19b960e-58cd-44ad-8731-7e74f3e06f44,312bced6-74e2-4a30-8a8d-e4c46af4a20a,4391.44,Cash on Delivery,Stripe,Failed,Cancelled
9dff4aa7-40e3-43d5-b341-c9e6064073be,b14352b5-030a-4c7a-9df1-bc0bc5a3844f,1816.8,PayPal,Square,Pending,Shipped
7268c41b-0c1d-4d99-b198-a389e2fa92e6,34e38919-122c-4eed-b0dd-af768f84e6b4,211.67,PayPal,PayPal,Failed,Placed
c4ac6747-fe0d-44cc-9a7b-5d44467a0701,50ab0b79-9482-4a3a-bdc6-dc412ff983d3,189.15,PayPal,Square,Failed,Cancelled
efa41360-7b27-4b51-b14b-eee609a39e96,4633104c-e428-40ff-908c-ff6b4bbf4c15,719.87,Cash on Delivery,Square,Pending,Cancelled
432b0897-6d98-4272-94c7-558bf26cbb6f,4c00c639-99e2-4c3f-8dd4-87a8675aa743,2321.26,Credit Card,Square,Failed,Shipped
c9df75d5-9063-4448-9bee-4dfa5c02c57b,eaadd6cf-ffd3-4b12-80d6-358746e4637b,2759.68,Cash on Delivery,PayPal,Paid,Shipped
30c011de-0636-4056-a0cf-f3a5fd553b62,a9fc4bc4-afc9-4ad6-be4c-373d08d4e62c,3392.83,Cash on Delivery,Square,Paid,Shipped
fb70c675-16c7-4d8e-a71e-e44cab68b2ef,84373858-ef61-4bb4-a8d9-e38ba3ed8ee3,361.41,Debit Card,Stripe,Failed,Placed
9d59a303-ee30-40b1-8a5a-e10bdeac51b1,13328d47-692c-49fd-b87a-2f1ced7f67e3,1798.49,UPI,Square,Failed,Cancelled
85b92f24-041d-457e-b64f-2591655adcb9,c31e4718-04b7-49fd-91da-685f6b4eb9e0,2700.16,Credit Card,Bank,Paid,Cancelled
1cce6237-ee55-4abf-a1a8-dfdc1652ed54,8cfdcf05-088b-4507-a612-545a31d1f68c,924.67,Debit Card,Bank,Pending,Placed
60099779-c2d2-4a9e-bbdd-e497d349a1c8,1dd8a9d0-b8fb-44c2-83dd-d99d6b6c1da9,2671.6,Debit Card,Square,Failed,Cancelled
b57e7edb-aac9-4261-901d-101a2d52e33a,2c9c4cc7-49ba-4e24-b702-6f60cf28f70d,1520.76,Credit Card,Bank,Failed,Placed
70188d2b-383b-46c6-84e5-fefd05c5e23e,00f04fb9-4b9f-4ab1-a3ac-1caf024703ae,281.48,Debit Card,Bank,Failed,Shipped
04694f4b-0dc5-4f2f-9680-31f09301ed7a,ffadb369-4cc7-4835-90a6-4b97cf848cfa,1418.63,Debit Card,Square,Paid,Placed
7a2058a6-cc54-47b9-b961-1b23a7d058eb,e2a49bc3-115b-4a0d-9732-ba1607542194,3045.8,Cash on Delivery,PayPal,Failed,Placed
f81e4c47-2ad0-437e-860c-13fd21f93949,94cf2848-1001-46a2-9564-8927d09291ce,322.31,PayPal,Stripe,Paid,Shipped
df9a71c3-a639-4963-84cd-f47b7cfe1ea1,9f17c32e-5e59-406d-b47c-ddd77370c5fb,635.84,Credit Card,Bank,Pending,Shipped
035e4afa-a4c3-42e9-bd04-8af25d73cf83,eab588aa-5df0-486d-87cb-6b94e8c86083,318.01,PayPal,Stripe,Paid,Shipped
fe81d947-6abf-4aac-a017-75d7731c146c,6024edc3-0d46-419c-a4be-43e42f9bb090,971.74,Credit Card,Square,Paid,Shipped
1fe4ec78-98fd-4ebc-8ace-32f1f27ab855,276beff4-6db7-4d49-ac96-1c338fce4131,500.84,PayPal,PayPal,Failed,Cancelled
253221b8-654a-46a7-8a17-bed833403d56,2f304917-11b6-4270-a7db-df61e9e1f1e7,666.04,PayPal,Stripe,Paid,Placed
a50be6c6-3fb4-4937-897b-5489a5d2a962,7c91ef2b-8480-4460-ac32-0aacb2d90323,304.1,UPI,Bank,Failed,Placed
0bfbae21-e63b-4fd5-aca8-bbd6fe13aa7f,d2671c90-8070-4849-a85a-711d6ed061c1,1556.87,Debit Card,PayPal,Paid,Shipped
f56d8458-621e-4a4c-8b2d-e2b3db77bc9e,de5d6316-0554-4b1d-af91-cb541fd815e8,877.39,PayPal,Stripe,Paid,Placed
aaaa44c5-4e40-440c-850c-d8a48046fc51,e5a6cff1-7f4e-48ae-886b-9c47d179110e,4316.56,Credit Card,Stripe,Pending,Cancelled
c3da7eee-d370-4c70-9465-b2814778fe69,1898d84c-78bc-49a2-b1fe-7fb4ae24ed0a,227.5,UPI,Square,Pending,Cancelled
e3414abf-4aa8-4a61-b486-97be64a47516,588ba642-432a-4dc8-9077-f31df9544eec,992.77,UPI,Square,Pending,Placed
bda5e63c-ae7a-4c2b-be62-0f62905b5077,dbcc3df2-70c0-40dd-9073-5f4d5ccb57cd,907.91,UPI,Bank,Pending,Shipped
7bdacde3-94f1-4180-a35d-b957fada52cd,2362a5e2-07b0-4346-96f0-e84cbf891628,4206.25,Cash on Delivery,Stripe,Pending,Cancelled
ac25c10f-fcf4-4331-bdcd-03db20ec014d,bbc936c9-5726-478e-bde3-8eae21e19b45,2186.28,Credit Card,Bank,Paid,Placed
639043ab-66c1-414b-b00e-5d7f6f88f008,8e7e9e09-05d3-402a-9e92-1b39636bd4cf,1688.31,Cash on Delivery,PayPal,Pending,Shipped
