oid,cid,pid,quantity,discount,order_date
84451b13-e7f3-48e6-a303-25034cd9bd77,d0126ef3-c2d3-42c0-ad83-0fae0e3fe55c,ea14c5a1-616f-42e5-939a-bbf72534bf99,4,13.51,2025-10-18T13:35:11.165225
c76a9364-3662-447d-9552-e01a0fd0d451,27a9f3f3-bd28-451d-b920-34c6b5608979,f1da10d1-5e8c-4576-a009-bd986e04f4b3,5,3.58,2025-10-18T21:03:33.649878
f0f60ef1-da28-4cc3-98fa-b2c7a04b6be1,334506b5-628b-4139-988f-0655d8bda6b5,05b57e82-3531-4cc4-8f98-0e5d292acded,4,14.27,2025-10-18T21:06:08.065513
91153a9e-65f2-4f90-8b75-7105559af693,31c152bc-10a0-4645-bc14-6ebab0f0875a,2d3a8a1b-de95-45c8-ac20-8443078f113f,4,5.67,2025-10-18T02:02:58.949237
8e631a05-0da2-4cbb-8f2c-25aa1451d5f0,8cf9c5d8-871c-461c-9b9e-11fe62ccdf9f,8ab5566d-fc44-4084-a2a2-1d6132c8da89,3,17.39,2025-10-18T22:03:47.518793
4c91140b-c784-4c0f-a315-be80f9cec6e2,d7c40da5-4e8b-4110-965f-2bca9591797a,6325d470-dcbd-4936-a3ab-15adf913add6,3,16.06,2025-10-18T01:34:18.431769
ffc86b98-aeed-4563-9b92-4d19bbfcb1d1,9dc43672-7da9-49e3-af21-2da79452fde9,c15cdb4c-3402-4c3a-bcd8-48c2bf9c950e,5,12.9,2025-10-18T19:12:03.577098
930b2093-8d0f-41dc-a70b-993705b6d82e,ecaccbe6-29b5-401c-a74f-49af44b7864d,8f3c600c-6a55-4446-9fa8-b104212da433,4,16.8,2025-10-18T23:06:56.936204
053f8edd-1331-4337-b960-62c86a0dff1e,b4eea8a5-07da-43f7-962f-8cad37581aad,7203e281-0418-459a-a2fa-3950b38bb1a8,2,17.35,2025-10-18T16:36:47.042709
e521b6b9-bec8-4d37-a4f5-2c043c13175f,fe5d3b28-b80a-42a9-aad2-ec77a61bea3f,3f6c91b1-6ab5-42b0-b9f2-8fe0b217a15b,4,4.23,2025-10-18T03:46:27.539894
fe34834c-a25c-40d9-8533-304ad651a0b9,ce7e1843-968a-41d8-9726-ee5e08762cd7,3283eb95-7cc7-450d-adb9-a826b7feefb5,3,1.2,2025-10-18T10:48:38.817567
241efe37-6afc-4a65-aa7d-24ccf9cb7a19,844944ca-e7a3-4ff2-87de-7598c9012996,c135e164-bebf-4840-862c-95003df2385d,5,12.11,2025-10-18T05:52:43.335870
9668eefc-355c-4c38-b733-a2fad0b14e6c,391b464b-1ec5-41d5-80df-77fbba3ba654,89ba02ff-0b3b-4dd2-91f2-b6985e7b07cf,5,7.59,2025-10-18T09:30:16.802166
