oid,cid,pid,quantity,discount,order_date
1603a68a-f3a2-4e7d-8bc3-fa68786258a8,d0dae133-94d1-43bf-b11a-4a2067c2b119,a51e387d-f440-4ff3-a67b-fb4f1841cbdb,3,3.01,2025-06-15T13:57:14.069341
ec032bd0-f353-48eb-89b1-c6539f5c88e4,8bfc2886-9543-4ab0-9a6e-5a24ef5dc141,ab18e2e6-15c4-4094-8d78-d59137f54dcd,1,0.02,2025-06-15T06:52:46.383156
89082c1f-5edb-4614-a0a2-a6f1fa45d989,cffb13a7-b9c9-4425-810c-8fba67802bc3,8f9671da-17d6-46a0-87ea-7d10806a916c,5,0.18,2025-06-15T17:11:24.727668
1fb3196d-63c4-41cd-8465-d0de2f1e8468,eb3f9ad6-f460-48cc-948a-66906556b6ea,3ce8a70b-29fe-4923-b751-a5cac81e7372,2,15.82,2025-06-15T08:55:09.410080
928fa53d-3073-445e-951e-33348d234d0f,02a6b24b-2ab4-4429-9a63-10a7fba39a71,2e0d1d59-4a37-4305-81e2-01bac0431fab,2,18.42,2025-06-15T04:55:02.324461
543435e4-60f2-4dff-a04a-6895e70a3db3,22ae335c-de4e-4520-baca-c3cf652a1183,314b1891-077e-438f-93c8-73da2351d258,3,7.19,2025-06-15T10:35:28.821687
c0586464-e422-42f0-9ed2-8f2b7de34c87,24e0e2dc-4dd1-49e7-8969-1c9ef14cd905,61d10041-9be6-4fb7-8542-ca4e4120e08f,4,8.23,2025-06-15T19:31:52.579929
30ea555d-3eb9-43cf-a714-68230bb036bc,84494a8f-03f5-4f9b-83e6-58659bd4316c,00ad0c5d-3fa5-4f21-a6db-99655bdf2fed,2,11.27,2025-06-15T01:55:40.240894
2709c5b2-ac4b-4a68-a0d7-8bdd74df8d10,c742d61f-3ad0-421e-abea-ed5840128900,c78711fe-72c1-4cf1-9c83-6b18c56c172b,1,11.3,2025-06-15T04:02:34.694505
30b66b1d-ae7c-4955-9578-08e71771822e,3f609d94-c162-4131-9132-340cb11b3982,560050a7-69bc-4076-a597-7f32668176e4,4,0.27,2025-06-15T01:41:39.136619
f65080eb-9741-48b0-8fa8-dc72c1a676b5,123165fa-f122-4819-9771-6a0fb20129c3,3a660fea-3f16-45bb-b124-8c9686ad8e0a,2,10.85,2025-06-15T16:55:01.527793
e22d9503-a6ad-4a6e-b611-1e673dbbe441,b53b7d8c-4422-4f36-96f0-19e78d1120a7,8afd470e-89fa-4301-8074-770abc4dbfbc,5,5.79,2025-06-15T08:50:23.619591
aab53988-1f67-4165-9d4b-48470ebbfae7,e8442647-d421-4286-b25f-de8df7005262,0280b0cc-5554-445e-a6a1-b532e54fb053,3,4.44,2025-06-15T18:04:47.462887
13c52b7e-3dfe-4e82-a45d-692e83af455d,5d449f43-0cfa-4fa4-a27f-30d89dd5ca4f,a7492327-c3e3-4b3f-92d9-962ea6227c77,2,0.43,2025-06-15T23:28:33.976063
5b91babd-8488-4649-bd3d-64dbd3a8b5eb,5c6a44c7-b685-4ad7-910e-766ed6cbc7f7,e53ecb97-0b70-4daf-bf23-2e5865631048,1,4.81,2025-06-15T00:30:18.255969
c2d5c71f-90da-41bf-a45a-cfcd2a5b7c4e,22ae335c-de4e-4520-baca-c3cf652a1183,e234e29f-c661-4944-bf88-00254b9778c4,3,4.93,2025-06-15T05:21:40.988940
3386bff8-7bec-4248-ba26-912ed9f7c94f,1184e5d5-d842-40ca-abdd-4bb243f52041,11c579a8-9edf-4c37-b61e-eac9c5e630ae,1,0.67,2025-06-15T23:58:51.037132
6b27237c-62dd-4560-9415-f01f70ff1b54,23dbd0c6-66ad-4694-9569-ca9d920930cb,560050a7-69bc-4076-a597-7f32668176e4,2,10.92,2025-06-15T11:07:55.477247
e67ac88a-1741-4292-85b2-b742fd40adaf,d07f9b0a-6151-4ea7-87a4-1260c4154f41,54816743-7144-42e7-af1e-f74fea1d1116,4,19.48,2025-06-15T21:11:09.297114
7e9fbe20-6f1d-4b91-bcae-ce60dac309ff,20512df6-18e1-47ee-893a-9eaad4c8a679,b6699b7f-0939-4815-baf6-db63378f969e,4,5.59,2025-06-15T11:03:12.148666
245fed1b-7be8-46d2-a6f9-36b95c4b1318,c26b3e31-d375-4bee-b57b-630c8341f380,3dedcdd8-c632-4f79-a8bf-beb13d0a3c5d,5,4.14,2025-06-15T10:44:45.512000
40fd5eac-9cd8-4e6b-bab4-16a383e82f38,cd45c51f-bf86-4ace-937f-8ca507a9916c,2f7c3e01-b337-4e24-afd6-7b4ed01948bc,2,5.81,2025-06-15T11:16:51.407814
3eb015b9-f64a-4dee-8439-e83a3b06199d,75b20082-0ce2-49e4-9594-b940430c7c15,4d087366-b961-4472-a67a-9afa05f3d8b7,3,18.14,2025-06-15T20:59:06.928573
5e04976a-155b-4e0d-93a1-aba16a10b431,1539f735-84f3-46dc-b4b1-df4e35150973,ee2e5b62-c37f-4b3f-b019-d4b89805a609,1,3.29,2025-06-15T02:15:52.766755
22b8e634-21c1-4e52-a2a5-75b5f01b971e,3f609d94-c162-4131-9132-340cb11b3982,f0892641-3801-4f27-85f2-4208eef21dda,3,10.47,2025-06-15T09:36:24.360405
7ec1a351-4d66-4a82-b5c0-34996df6f36a,0bd5d336-cafe-4c98-8e86-aed7d65ca939,f1da10d1-5e8c-4576-a009-bd986e04f4b3,3,7.67,2025-06-15T11:02:21.893960
3c7239f7-6718-4234-a35b-b109dcd5d8d8,65441db3-0405-468e-97d6-14fd9bc9c6ad,ec42788e-3bc4-4f32-9c54-9a9d401024cc,4,8.81,2025-06-15T13:09:16.161796
69095d11-5b61-4401-a5f1-767f3b0f3304,b9ca4fc4-f2a4-4170-bee9-0fabc4572fcb,506a44d3-d3c7-4a5b-90e4-03a9485eff64,1,12.0,2025-06-15T23:42:34.847728
a1574c09-b7cf-4ab8-b90f-6a847db98788,a047faf1-0f4c-4815-8349-668c7bf8cca5,6203e0ce-5558-4501-9ae4-a845dda2c81c,2,9.77,2025-06-15T09:54:18.460465
