oid,cid,pid,quantity,discount,order_date
1666bf21-b0dd-4a67-9d0f-cf895311d79b,075693b3-da9e-4ac1-a912-fbcdd3b5d26a,a12b4f59-b7fb-44c4-b8fa-8b2db3fe0f4e,2,11.64,2025-05-04T13:59:59.307333
a684e7df-6b0f-4bae-a67e-5c44033a192a,e782137b-0aac-4a96-a2ca-5181fa5d0f8d,45e5a308-9dbf-4d61-a6c7-a6c47c4992d5,4,7.49,2025-05-04T14:58:47.321697
67de12eb-95e7-4cd5-b098-d1d7fa27082b,c1ca276b-56eb-4f86-944b-d62b1942278a,74b5a497-4a13-4c58-b862-d2f3d8418c5f,1,0.2,2025-05-04T11:53:43.842839
77291581-0b1a-42f2-9d4f-61cccfb585a0,c8ecc836-1c34-4a40-a238-559905f3b2b2,ccb63506-494a-4e7f-8bc5-07693e6ce23d,1,14.13,2025-05-04T19:37:34.488984
e37d3aa8-93ed-4878-9325-62b714527e0c,1982bfde-26de-4528-afe7-138caf11ca36,a69d3d56-0ead-4f00-a7fa-33478e28b693,3,12.22,2025-05-04T14:19:13.914131
0181d503-0062-4fc0-bc77-9e4b4ad52fff,50cba1c4-16c9-4107-8da8-fa644ba5c316,f2aa00c4-1c41-458e-96c3-750eb51d94d2,1,1.42,2025-05-04T18:02:29.352374
25e38ed8-f6ed-4d64-aaa5-bf78362dff30,c00c6011-207e-4bb2-8a65-549f03f300df,563d792e-19b8-4276-92ec-0c6d1a2aaff1,2,1.59,2025-05-04T01:00:43.225176
8022edd9-45e7-42d0-b648-06d470ddca40,89093519-49eb-4401-b190-bae464cf82d0,3ca4a5d8-d750-4c0b-b106-ab2db05829e7,4,12.71,2025-05-04T20:15:25.605229
22bb7b0c-741d-4582-a7de-8935de6b9832,f5d667f8-bfc4-4dc8-8b3c-85bbd987505d,e53ecb97-0b70-4daf-bf23-2e5865631048,5,14.51,2025-05-04T06:00:12.348799
f9d15d7c-b234-4098-b366-dec70fbe2268,d6fe9035-6491-47a2-afb1-069d1b7cf30f,d0f703b1-6620-4291-bfc7-1db3d29459c4,1,18.61,2025-05-04T17:07:35.626773
ba5ba51e-a742-473f-b95e-c9a5543d7dd4,d9257add-7a76-4a67-9609-f0e128fdcd68,d4e67666-5bdf-45a3-a21f-40142dd524c4,2,9.31,2025-05-04T01:24:20.387941
7079606c-38a7-42f3-a5e5-232784a2bf49,3f5888da-78ca-4fae-883d-cbd9762989a3,a741c381-917d-4d6f-9e3a-8518ed1f4774,4,15.51,2025-05-04T05:08:55.238731
2806140f-8a7d-4481-bdb2-f18cbbe415b4,5f5f8ee0-a0ed-4be9-bb62-e6b42fe38f4f,8a8f7d82-571b-492a-9739-5cb5b07e27d1,1,11.64,2025-05-04T06:57:55.447468
d9eca347-72e4-4232-adae-6fd70a2137f5,8ef9b258-2e73-41b7-b412-535fdea43fbc,74edb890-57d1-405e-a8f4-ea95f2a9cc45,4,7.6,2025-05-04T00:45:20.311263
47af2321-4da0-4675-bec0-5a09d90f0a99,3b709492-2dfe-45f2-870b-5ebbb6038c21,9cf39036-48cf-41e5-b173-1f770730d7c8,5,2.52,2025-05-04T05:15:32.696904
844ef7c7-e0f9-45f8-a5bb-9bc2d3dba1b9,5ba5c05b-2d11-46df-8285-0329254f4651,85b6ea9d-57c1-437b-896b-ff60272a3582,3,10.7,2025-05-04T04:06:33.892591
1e7ac883-a01f-4c92-af87-8904353d11b1,0e72ccbc-2198-40f9-84aa-ab46e392a72b,ad440500-d00b-4bc6-b376-8c5fa221087d,4,9.32,2025-05-04T02:38:10.539378
14340ef3-9345-483e-ba7f-13df8dbd6273,08e7ad21-4c38-40f3-90fc-ed8278cc6c93,7321f5b1-d614-4cc6-933b-cca330396f92,3,18.1,2025-05-04T08:36:10.974618
0e94b2d7-22b3-40e6-9990-57790fad4376,88f58276-08b9-4c6c-93b5-281ac3cae6bc,e2a4b109-c189-47fe-b53f-4ff402f071f1,1,14.75,2025-05-04T00:17:36.879328
f5162325-f721-4223-b86c-30f75fea5c8b,c8ce6db5-20f8-4ea3-b4d8-7ca27231c9bc,d6b92d5a-4600-4ee5-b898-ae1945cf51a0,5,9.31,2025-05-04T23:22:36.758011
2595c2bb-60c1-46ac-9c31-98365c427c96,5d449f43-0cfa-4fa4-a27f-30d89dd5ca4f,42cc4db7-b0dc-4129-95d3-41de7e390b73,2,4.9,2025-05-04T02:33:41.537558
0415c338-9a30-45b1-9eb5-cc40b242ba72,53950cb2-c659-4d32-8164-91258408e39a,fe8d9f38-a4ce-4706-ac40-7ea6468f08d9,5,2.36,2025-05-04T14:54:46.330379
aa98eb3b-d231-431d-bf39-fe4d2c320b32,69f7ee3a-609b-4462-9894-ce6cebdb9496,c761638d-1f18-4ad1-92c6-452aaae86338,5,7.97,2025-05-04T17:36:33.773700
dbf73adb-dc6a-4f0e-beb8-4024fb17fb89,f4397fa7-785e-4d34-b1e0-462326fc9b70,1f88ecf0-7cb4-415d-bd3a-602ec3a23792,5,0.58,2025-05-04T02:44:01.931041
2413cc7d-81cc-4c2a-b181-e317fc0308cb,33d3352e-2e5d-4c58-aa9c-3c26b8cb7323,86550000-a8aa-4f62-a38f-328fc5cfb993,5,11.23,2025-05-04T10:49:15.815480
fb1b2c4e-2a46-4327-b711-fa581b5b1c93,6008d3f8-76be-47db-8049-1f411d5bbb87,e3d7570b-7694-498f-a307-5b0c5968e834,1,1.18,2025-05-04T16:31:47.050574
c6f6be8c-edaf-4088-b5d9-0db0a3675a37,f10cdd77-9b4f-4342-acd7-86ffac7c263d,8c58ea87-b570-4a37-a1ad-488526f8d4ad,5,4.24,2025-05-04T21:58:47.036243
917e3106-9a2d-4320-a8d8-8d300d40091e,e43efdad-1154-4eaa-ae04-5a0f46183775,37e50145-42c9-4f8e-bb57-249dc3892f85,4,2.51,2025-05-04T04:43:32.951661
bd8492b0-a813-4c0a-adb1-fc88082c64bf,f10cdd77-9b4f-4342-acd7-86ffac7c263d,eff3e436-8f67-48f0-a8b9-94fb807a0ba0,5,10.81,2025-05-04T20:59:32.379420
41b51271-b1f6-4586-baf1-d3774ae326ff,5e7c541c-b408-4d4b-8915-df62bed4559f,9559cd33-f0a3-4b47-a07b-0f3ab373386e,2,19.64,2025-05-04T02:18:08.982261
90165fff-d5de-4f17-8bb9-ca14436b33ce,89965d0e-9cb3-40f0-8f7c-a1e41c453c79,bdc42927-4bb7-40b0-b579-1a1b008fe1f3,3,9.73,2025-05-04T15:45:29.895155
870ab067-b2c6-4628-9a96-717d92467e7f,6afdd102-dd25-4398-9c82-e11169d43abb,4f1b75bc-c374-4392-b5b1-9818e1500122,2,3.07,2025-05-04T07:52:53.551912
71edae9e-4011-4505-9f87-3c9adfed5bdf,a046a4dd-55e1-47b1-9ba4-3f42871ea720,7afa5492-d7e1-4f9c-9b08-711a8ad8a4ad,5,3.68,2025-05-04T22:54:59.458565
0846ef18-6d68-4f9a-acd3-e1b04a52f003,aae8cf3b-a06d-49da-97ce-5db31045a035,b028df2b-a188-4010-bf44-cc0f5ee04795,3,11.74,2025-05-04T13:12:48.040168
1dfecb23-da64-4a8b-a5a0-527c0746546b,e541b0b3-857c-4a02-a0fa-9cb404edda47,d34f4278-12ee-4670-96e3-f2fcc33a3fd0,2,1.13,2025-05-04T17:13:16.410855
fba32328-f776-4503-b30a-12ffeeb7f151,82022a49-ae4a-4c9d-8a20-f5645e865926,dfa26200-c940-44d1-b2e8-e25bfc7bc871,4,7.92,2025-05-04T05:36:02.353312
7fcc2576-da3b-423a-b7ba-ad594b719fd3,1ba297a1-f201-41d3-a617-d4b15e485bc2,25aed7aa-8f1c-44ca-aa10-56bdb5d251b3,3,18.39,2025-05-04T00:06:59.293100
fd4b96ec-f1a7-409e-9489-b466652c30ca,7bd7188e-90c5-4134-b4f8-12a4e9f82d4f,c7905b5f-6d27-4728-9691-17cf61cea36c,2,12.13,2025-05-04T07:20:35.838666
99b03031-4f80-4723-99da-5c51c4105085,51f74f0a-defc-44ba-9400-ef2307b7998a,eb56c583-84bf-4a04-9f03-22e678841753,1,6.18,2025-05-04T06:21:44.676157
644dc6ae-e9f3-4060-9c88-d7502975d8fb,17fbcd8d-e6b8-40ca-8e68-ff39181b1f10,d4e67666-5bdf-45a3-a21f-40142dd524c4,2,5.62,2025-05-04T00:49:52.457738
5ce502fb-a830-44c7-bcce-60edb6c5eb1e,35da3e77-9198-4462-b755-13a76731612b,17cb3a97-f35c-4b05-af1c-eed913756379,2,6.86,2025-05-04T11:44:34.029814
fb1d2c37-9cd1-4b4b-a12e-161629ac8c50,9c10fa08-7382-4832-8bcb-018cb5a349e9,a78b7419-66cd-47c9-8ee9-506c60515390,3,14.84,2025-05-04T11:06:11.216389
1dab15ea-6c4a-4843-aa23-8ad825b48d1e,7d0a937d-7bb7-4c0c-b2de-03ab2d19c7c5,535d3fad-4d4f-44b6-85ef-7e000dddba9b,1,6.74,2025-05-04T08:21:17.401271
b9f9ff5a-6d1a-477a-85ae-a97cda707816,b425611a-f226-44e8-a9c4-4fcdf9d0ef44,083e03ed-de03-41c1-bbb4-52b74f4dfc76,5,10.17,2025-05-04T16:44:56.370651
bcf1f05c-c7f5-42f7-9506-442abcb58d6f,94e299a4-c2a5-4c63-9ca0-1bfb1b0db405,bddec762-f19b-43d9-b1c4-e12806746878,3,17.17,2025-05-04T01:52:53.861727
185c3be3-760b-453e-bfaf-d08cc8396a3c,089bf6a0-0f68-41e6-8d7a-ff9f6535056a,eeab650c-ab4a-4759-8611-8fe5af4cb44c,2,19.75,2025-05-04T03:33:04.032736
