oid,cid,pid,quantity,discount,order_date
0c5d2d88-99d2-4dff-80ff-f4043b4d24a5,7b69be90-f237-483b-a5df-ac1df9b133c6,bb6abb72-2d6f-4ffa-88d2-544e5742feab,4,10.72,2025-01-22T03:10:43.549506
2e9fbac9-8ba0-4882-899a-6f37420b9fec,c05e573f-f1a8-4420-a886-39c3c4221e21,d9226ef5-2f61-485d-94a9-6e2158f5f98a,4,2.7,2025-01-22T01:19:54.258878
c79ea5e6-2912-4350-802f-8fe11b087acb,b53b7d8c-4422-4f36-96f0-19e78d1120a7,bc8baf6d-c3a0-4f8d-a9cc-80b211d639cb,4,12.19,2025-01-22T08:27:39.528867
d6b7e856-540f-44b1-b2b9-8c53b7686322,9f019e21-9941-4981-a01f-45ad0948e052,d6d7ee9c-3a2f-42bb-ba31-4e7b8208f60c,1,6.07,2025-01-22T21:26:15.241543
399d5c49-65ef-4e04-b1ed-a2f5c14cc642,9bdcf89b-d800-4f6d-9f2b-474c88980315,a058040d-70f1-4d5e-939f-893fb742ec9c,3,15.25,2025-01-22T01:32:20.795706
1959ce74-a263-469e-b571-759820519ade,60fe22e9-c6de-4dd9-a840-d63456f61d7f,65b9b40b-13b3-48b6-9fb8-0143ef34747d,4,1.74,2025-01-22T19:35:46.226200
208b962b-ef0e-431d-a1af-d65dd7eff3fe,f915998d-51c9-4a99-a7a2-c920cb97f953,3a2a3977-e7d4-4696-aa2b-8a752d1fdd3b,5,10.03,2025-01-22T16:06:28.999326
756c41f0-6612-4d76-87c2-8d927f447acd,e0af32e0-1868-4109-be96-2edb65bcf0fd,a3f1f533-1b81-4ca5-89f1-6f62471125c8,1,14.75,2025-01-22T18:17:14.538201
5905b4d3-bff2-43af-9302-c0133ebdf744,c75bea9a-5fa3-4e1c-b340-e1af588cb94e,1508c130-714c-4203-93ce-ad5fc580aa69,3,19.58,2025-01-22T12:14:33.779417
42417865-3f8c-4120-ad7c-a1a96f5699ea,84fff50f-527c-44ab-b925-6142be50c997,b39fc819-2d73-4f3f-b0ca-d0c3c480d517,3,8.45,2025-01-22T06:03:42.746889
1d61e808-a9da-4e21-9bf2-c6bf4331f016,79a39cfa-5605-4042-b64e-4a65c3320c11,358117aa-ad97-4658-a97c-9f22f46fbfcb,5,2.23,2025-01-22T00:57:16.557518
9c810c72-52bf-4c9b-a41c-067a1e16b01b,734312b7-5d8b-40a6-a2c1-3690520f64cd,5764ef14-1a80-4afe-9e65-94ab4091816d,5,10.98,2025-01-22T11:58:29.588084
dcdd25f0-5377-4218-b1e8-004463bf1cc2,1cacd7fa-61f6-4423-be3a-1964404ebfb2,875a72c3-ecb8-4247-92c8-86d59ed2cef0,3,16.78,2025-01-22T19:16:26.708039
709ecef4-e9b3-4483-8455-5ed644d3ca37,9edf2c2b-b8bb-4606-a746-5d1db7cf6e41,e656c20b-f772-4e7d-b41b-c02753869990,2,7.34,2025-01-22T19:13:09.030895
f37c2f6c-3563-40da-9ea8-58cd0629a3ab,b9ca4fc4-f2a4-4170-bee9-0fabc4572fcb,228f3e4d-697e-488b-a333-a5346c88fe0e,2,15.81,2025-01-22T11:42:26.766816
aa581146-d778-45dd-b9de-6342c36f6501,f705b403-0c61-49db-8969-99427fb2c7b0,2d1e8b09-3424-4d85-99c9-d1fc7b814c74,1,5.91,2025-01-22T19:37:42.010894
3d00c272-f634-4f4c-9050-f87e7f4b47cd,fd0270eb-fc01-4e09-beae-d5eb2e42891c,82bb7719-4c95-4c53-b5d2-985d794d2ddc,2,5.59,2025-01-22T02:55:35.267621
c1d51488-9d53-4311-b1f8-6fce84ad9a1f,af3ecd15-adad-4cd3-8a46-040f4dc22241,d2bd854f-b3ed-41e6-a12d-d2c014e4c0a7,1,4.09,2025-01-22T00:53:34.006644
8d7f90ee-9f54-4702-a8cd-f7d21f9f5fba,4f3ba29b-1d7a-4c4e-994f-85f1be976ea1,48a778ba-c508-4c72-8aa5-be8442f6d107,1,17.71,2025-01-22T12:33:46.750639
c37ccc7d-e5b2-4784-b94c-80234df796e4,508ea242-44f9-48e3-97f5-f0c3dfa5e693,33b15c1a-3317-4878-bb9a-25b9ca0116d5,4,12.27,2025-01-22T00:03:00.571451
4d0c4299-6df3-415e-b778-0185c08206ad,17646b1b-a676-472a-8b31-9cce4faa9f75,f72dd782-5578-40b8-9cb9-a2c969bc92e2,5,15.45,2025-01-22T19:37:46.993411
5f4ed391-877c-4a29-aa84-bf5ce9234ac2,b08a5630-fea6-419c-8195-1b4524893b68,cec01b5a-fe15-416c-9c1b-3c5a9118a644,2,17.4,2025-01-22T01:45:12.943000
e500be9f-b1d4-449a-a8bb-62aa10db3502,020c7628-656c-4107-a641-735131f1df5d,a12b4f59-b7fb-44c4-b8fa-8b2db3fe0f4e,4,4.33,2025-01-22T08:07:55.688293
