oid,cid,pid,quantity,discount,order_date
cd836931-0613-4ffa-bebf-606c967ef593,aad51afa-5487-43d1-a520-f5e4db9bbbea,1d87bc39-837c-432c-9ed0-0d9956d99852,3,7.4,2025-06-12T05:42:29.130552
a1985541-0221-4205-a28d-9d1b7bd5fbdd,07dcd8e5-0864-417b-a86e-81e3e0197cd1,229fa775-306d-4f41-9f33-b5c359a1f467,5,16.28,2025-06-12T03:11:17.086855
4b42f99e-caa2-43cf-bd18-322308d030bc,84e24623-a316-4365-9ba1-a391824b1a9d,da268b36-96db-4cef-9424-2554dc1e247f,4,15.58,2025-06-12T20:51:19.077120
f053ce49-68bc-4943-b0cc-304bc11d8900,f5d667f8-bfc4-4dc8-8b3c-85bbd987505d,9da48c7b-52a4-44c6-a78d-f0aca1e22df0,3,1.38,2025-06-12T06:53:42.339237
82d6d48e-d57f-40c4-9e75-0456d71d0427,81686323-799c-42e9-8426-58f60dbcdbdf,a7492327-c3e3-4b3f-92d9-962ea6227c77,1,6.87,2025-06-12T11:45:48.083427
dff0072c-17b0-4996-aa92-40ec333599e5,075693b3-da9e-4ac1-a912-fbcdd3b5d26a,c54b8109-f6a1-43de-bd56-6774eb3a1efe,4,18.8,2025-06-12T05:11:31.574507
5d6a827b-7082-4340-a3d2-7d18464621c2,7fc252ac-60e6-4e15-8d1b-fb5936af9a3f,8c094913-1f51-40f1-9a3e-9887a3d25e8a,1,12.92,2025-06-12T18:57:10.215917
67997dd4-f5ea-4dd4-9ae1-2ec21ae77a51,a3472649-9e36-4a70-9160-6bbdf180fbc5,2cdc2f84-d57a-4691-9e39-a9910d4420aa,1,17.73,2025-06-12T13:18:40.692905
488bddfe-9bae-4ad5-afab-1df273a93049,f646b8f6-dd4f-43d7-be94-a52711b15e04,d0264608-6561-4326-b25d-1fe25696b08b,1,12.7,2025-06-12T21:17:53.448718
107b6a65-270d-40ae-950c-6c8a85c6e435,0ac4abd2-3094-41c0-aaa3-145a6fa1eec6,5d2a28e7-64d0-46c4-be10-89d1a11d54de,3,13.1,2025-06-12T17:23:44.852018
f3a6061d-15ca-447f-b751-2e5e3a9885af,963031ce-4521-4eb3-b367-d8d87ee9fe09,8a9d7fd0-c0c9-4da3-858a-d8a2d218806b,4,2.87,2025-06-12T10:19:03.469873
138cecea-9fc0-49c1-aa20-a318ceac50f1,1184e5d5-d842-40ca-abdd-4bb243f52041,a95a4729-9dc3-44b1-89ee-960e2f31bea4,2,14.46,2025-06-12T11:20:06.751043
1e986772-73a2-40f6-9f99-99fee98b84a5,0d8c1383-8b33-4e3f-a6f1-b3d3605d66cd,8e7ba2ea-fbe4-4700-8eb6-9177ec1b1bfe,2,18.66,2025-06-12T02:35:15.353427
aaab04eb-a12c-4060-94d8-89d3c45df1ab,9dc43672-7da9-49e3-af21-2da79452fde9,b32f6fcb-b9f5-4789-8383-784fb74a9c25,4,14.61,2025-06-12T15:45:17.805348
b3d1ae3f-75fb-497e-ae4d-55d00e985fe5,1ba297a1-f201-41d3-a617-d4b15e485bc2,93682c31-ef22-4488-812c-f0e438053e16,2,6.46,2025-06-12T04:55:05.263921
9e516056-b6d1-42e6-8e74-2986acaeaf80,3593cb36-51f7-463d-8560-82fdd745f632,395e3243-a9d5-4f37-8e76-fc5b111485fc,1,15.69,2025-06-12T04:15:58.697314
daf3bda0-2481-4944-a7fd-a3d8f34db4c1,10d7db6d-51aa-4164-8722-b054423767ed,7f6a3b26-bed5-4055-a3d0-a9195f62a3d2,1,1.68,2025-06-12T12:04:50.719032
4a25605a-6880-46f1-9464-4fb59eb7c361,953ac430-ea73-46e7-a9df-b814d7f3a481,3f51f545-6e01-41f9-bfbd-b8cfa523eab2,3,4.49,2025-06-12T15:51:42.693858
e8d0ec90-cd18-4968-b06e-d0b298a3ccc5,7b4e7282-9dfc-4049-8ad3-e7315cc9a4d3,1149bab3-84b1-4070-b287-3d00fe316502,4,4.21,2025-06-12T16:33:39.076191
f2dec36f-69aa-42e7-a97c-7111934301ed,d2990d68-d726-4337-822a-b2bf6176101d,f6a8fff9-d140-4557-bee9-c6478bc4c59c,3,5.16,2025-06-12T20:07:15.033135
9470cf78-35c9-439b-a128-97e96584a044,c1ca276b-56eb-4f86-944b-d62b1942278a,75568b01-5eb1-4836-8b39-370320d9fcce,3,9.87,2025-06-12T19:47:36.962015
b7f95c09-4a29-4b02-b17c-af16c61a667d,888db8c1-9931-4f68-a298-2944ab4d8d1d,cfd61339-ff31-48ae-bf8e-7a857e325a6e,3,14.37,2025-06-12T07:41:59.747078
dd6bd9c9-a923-43d2-bea3-ff4b019d885c,8702dfe3-785c-41da-9142-0b1f77579bea,a18f468e-5cbf-4326-9dcb-3e3902ebb389,5,19.67,2025-06-12T11:55:30.935839
13d1bd36-70f7-48fc-8ded-982519a5e951,c7a9a964-7cbf-4039-b7a6-419936fd1aa4,4abd7b60-3af5-4348-95c7-6047c1340bbf,5,10.11,2025-06-12T13:20:01.255684
5f9b130e-b9e2-40fe-ac09-79b24d84c331,36221a30-3374-4b59-bf4a-6b97387d95b4,8280dd63-d531-44bd-9494-f33d4d67af43,2,15.16,2025-06-12T16:16:05.771799
9fd31784-334f-4230-9944-f0297fc2dd60,6883348d-35bb-44c2-af71-ee639401b1df,0a0c95ed-b90d-4549-b083-5d3926588109,4,14.39,2025-06-12T05:17:25.543299
887f9389-6242-4f75-a522-068581d792b7,b7eef4af-4f75-4441-b6e1-fcdc62cdef92,21760189-a049-4f0c-89b6-5b33ae3dcf0b,3,5.93,2025-06-12T10:58:00.208568
c17641f1-4858-431c-8e3e-2dd96908e9f7,515f2010-d276-469c-a55a-54dc303b600c,09d2be1b-b4c5-4908-a12d-6dc33b96e336,3,17.87,2025-06-12T12:10:35.602529
53a7a16d-b716-4182-a107-723fcacb737a,cffb13a7-b9c9-4425-810c-8fba67802bc3,c13796de-d4c1-4a87-a3f8-dce92a7422a4,4,7.18,2025-06-12T14:27:22.599618
59497f00-218e-408a-a172-183bfe26a860,943499b9-acd6-497f-8df8-5d1c1475ac84,dbd04ebc-de20-4417-8fcc-d16506792982,3,13.31,2025-06-12T05:27:51.597682
c4e05080-dfc0-42a8-ac63-c6b50dd100e8,8622c2d4-c970-44f6-ba22-4b835c16031d,76333b11-f42b-4b99-8fa4-4f523287bc5f,2,9.47,2025-06-12T22:29:36.349209
70a8ccec-5d1e-4007-8adf-c66099d0fc9a,75875e23-b513-4f7e-aa46-41657710d6cf,1ca4d9d7-ccb7-408a-8805-cbb7255a83ff,2,2.31,2025-06-12T16:11:45.071866
6fe4ee0c-244c-442b-a36d-e24bf0ac4ceb,5495f527-4b1d-4c1e-9916-ead7fefc905f,a05720b9-58bf-4922-9ded-5874976aa4fa,5,12.26,2025-06-12T03:12:59.569373
7fd0c1a2-2e63-4e65-84a4-d9ab277abd6c,8fa72513-0864-4701-beb2-827877c8455c,323610bb-5018-4104-9fc8-d01041615b4a,3,0.14,2025-06-12T07:17:24.881779
6829a640-60f8-43de-b3ab-493e3d210864,b76902df-c08d-480f-96d5-ffe9fd73d736,e99dbc2f-8907-4a25-91f9-53f5e6b514b3,3,10.22,2025-06-12T16:54:02.612748
6baf5125-85d7-4a40-a564-cdced26093fb,0af925b0-0c4c-49fb-81bb-2cf428974622,1261a031-d81b-4d78-b982-53ee9891512a,5,1.17,2025-06-12T15:35:51.267760
07a9eccf-55fc-446e-87a6-c688c44fe59b,aadd41f1-3bd5-4dd3-9566-0a115967cdf3,bc5e0783-100d-451a-ac52-c7913db5a366,5,2.95,2025-06-12T01:17:27.156658
5c8cf879-fb37-4fc3-8a68-8e273d0861e8,508ea242-44f9-48e3-97f5-f0c3dfa5e693,e6e9eaf8-c265-42b6-8162-069fafce82e3,4,19.36,2025-06-12T20:04:19.023000
