oid,cid,pid,quantity,discount,order_date
a6c4f90c-6cb8-42e6-a6f9-568a9f8e11d1,77f53798-215d-4a57-a842-a97ac1c5ff5b,eb3b1a44-eb9e-4516-a1ae-8655c73b27d3,3,10.72,2025-10-24T21:49:25.791355
d63920f1-d434-488b-9d30-5e31d1702844,178cb293-eb88-4f8b-8acd-a5bb2dd32454,e3efc371-9192-4910-a064-68f8c9b3a32e,5,15.47,2025-10-24T18:24:34.243177
d681e7d4-d5f1-4db8-b036-a19698c68673,daf6f777-857f-4c1b-b8d6-2850aaf0b090,36e161d3-4fbf-4484-b047-88e2a7572896,4,0.25,2025-10-24T08:11:47.509348
2d60c9b1-88df-496c-b939-e95002d95729,69d03fbc-d365-4bd9-a4e4-adb73405dd3d,632f16c7-d069-4be9-947f-09fbb0f8ee4d,2,2.39,2025-10-24T02:29:07.467236
cb85778e-171c-4d11-af3d-e2ee3e4bf7b8,3593cb36-51f7-463d-8560-82fdd745f632,ab6b3f22-c696-46a7-902f-f5cc9962b52e,5,3.7,2025-10-24T01:01:57.920815
dff00bec-94a0-4012-b24f-f45bb1904738,23ea2141-ce7f-46e9-a10e-d9d3dd86bbc5,33b15c1a-3317-4878-bb9a-25b9ca0116d5,4,2.62,2025-10-24T14:05:14.352694
48e4502f-52ea-49dd-ba7f-2c6eee12bf43,9b1d78cc-1ad4-4b80-b137-6feae13157cc,d0c7126c-aa52-404c-b02f-7160cfd040c3,3,14.82,2025-10-24T18:40:41.555457
a64e7bfc-07e2-4c60-b469-add54de427e0,9d189dac-afae-4c7d-b240-2aa155d1983e,c3beea50-05f7-4135-b4d7-5a28fc1a64f7,4,13.48,2025-10-24T23:00:36.479588
48455deb-ea0d-4b96-bc82-d17f204f8c37,7b69be90-f237-483b-a5df-ac1df9b133c6,eeab8685-063f-40e3-9044-6ea3b62c50ac,5,4.51,2025-10-24T11:33:54.037498
12c7b2c3-d1ec-4603-97fe-3db125adcef9,f4397fa7-785e-4d34-b1e0-462326fc9b70,9f875ba9-f5a7-4ca9-8a78-3d4cdcc4739a,3,19.12,2025-10-24T17:07:06.031044
77c78a93-79b4-4e39-b4a6-7f7203b8ba99,508ea242-44f9-48e3-97f5-f0c3dfa5e693,38a772c4-31e9-4a44-90de-a4ca9e58f076,1,2.16,2025-10-24T02:27:04.112037
4443c154-1b1c-41cd-a822-e10c7e3246a2,89e809da-25de-4a85-88ae-fabf2084d994,93afb4d0-133f-40f7-9488-7c1eccdc5872,1,9.51,2025-10-24T02:10:52.485530
f5541b05-948b-45b9-bdf4-279fc6759ba7,4cdcf5d8-a1bd-446e-bc41-df9d0bba0f22,82e2a6bb-6544-430d-97da-a569b205ba83,5,5.28,2025-10-24T23:36:41.443973
d7c7e339-490a-491a-9ecd-4221e91a228d,0e3f51d5-7803-4b96-8437-48e0924b2bea,6bddd498-b456-4d81-9271-679f386c475a,3,14.07,2025-10-24T07:52:02.120148
090f33b4-018b-4e1c-abb1-967b76474639,72a955e6-4053-46ff-b071-e3215c6e59e9,cf12393a-5cde-4d69-b18a-767bfcb45009,3,18.77,2025-10-24T06:57:42.076509
5a5de5e7-b664-4c2e-a3fb-69769207f9fc,d869d0d2-6a00-4c22-a137-1ca940cb1e9c,54d2a747-9103-4e87-9ff2-f2f41f6968d8,5,7.07,2025-10-24T06:22:06.266937
a53ee1f5-2586-4ba3-881f-e59a89fa5cc5,46c8ba92-5b85-446d-be44-f76a9d5f9090,3a660fea-3f16-45bb-b124-8c9686ad8e0a,1,7.39,2025-10-24T04:13:41.970001
920f71b5-a905-408c-bcc9-d5ee9ef7dac2,a3035865-55d5-45be-8500-a3583fffe672,1a212539-aa01-4843-8c2c-46d339fe966b,2,7.41,2025-10-24T12:42:32.104212
e8eac75a-2f85-4c3c-88c5-c4875fe7372c,07dcd8e5-0864-417b-a86e-81e3e0197cd1,3dedcdd8-c632-4f79-a8bf-beb13d0a3c5d,3,13.84,2025-10-24T08:11:35.249559
e4c0ec15-9b95-4470-9e04-035727d41320,5ca4054c-9b21-4c4b-860f-5baf5b3e9a69,c1fd9ad7-0779-4e8a-8316-2b589d900a0c,1,19.27,2025-10-24T06:12:35.126370
996b4634-74d6-4488-9985-6db7c3af527c,5bec9ea8-3b01-4d0e-bec0-ceba588ed14d,9d31e81b-8eb6-40bc-bec0-855661e4feb0,5,0.35,2025-10-24T18:25:05.640239
31e33372-e9d3-4e85-b93a-53997ee185e8,78685275-16ad-4003-9344-a33663aab51a,564d395a-790d-4b21-a027-4e799ea5c27e,2,11.54,2025-10-24T02:13:58.594670
cb902282-0aa1-4de2-bbc5-35302ed6bc9e,e0af32e0-1868-4109-be96-2edb65bcf0fd,f7751ba3-3200-4737-b498-24429b2f2642,3,8.95,2025-10-24T06:05:35.658779
ab78ae10-6758-4d6f-806f-5367e3559aac,89f20c63-8683-499f-9e38-6e53f0f66c64,ea09df11-1dbf-49e7-ba2d-9cfcbaff9ee5,3,2.4,2025-10-24T16:56:53.024942
faa0404f-27a0-4a83-9624-e8c4006e636d,82087f49-d7e6-438c-a83d-a9103dfb5ed8,083e03ed-de03-41c1-bbb4-52b74f4dfc76,5,17.23,2025-10-24T21:26:14.829467
b908b8f9-e36f-4f6e-9a6d-022f19cecd37,af090389-105c-4beb-9527-71a76206cfca,40dc28e2-f08c-4800-bce2-427796045efe,5,6.27,2025-10-24T01:55:22.595046
8ec71f10-0a1e-472b-bb26-37960559eaff,2aa81dc9-ad27-4961-9fb1-f0907483b2ec,9672f024-9b5f-4def-ac55-2bcb8c6658d9,3,18.66,2025-10-24T09:46:06.230853
7da31405-4682-4f4e-8ee8-60602263fb60,1baea56c-4d73-46f4-bd1e-35422e34bbf4,f48c4143-7de4-4643-ac58-f88e4ac91988,2,0.59,2025-10-24T03:34:53.609542
311c4281-381d-4ae1-8240-465e22aa406d,64b0c528-3ec3-405a-a817-101067114b2c,886101fe-6d08-45e1-893d-3592f54885fa,5,2.11,2025-10-24T06:30:19.287726
c0c2d650-cc4c-45fb-92db-fdce1e5ed4bf,b82b2c52-b5e5-4fbf-a878-ec9f811a203e,74b5a497-4a13-4c58-b862-d2f3d8418c5f,2,1.66,2025-10-24T01:35:49.237667
35019b42-acfa-40d9-b8d4-7486da63f2d3,c121318d-4829-4404-83db-b2f7d2ce050a,4d162cbe-dc7d-48fe-acf5-e859259026d4,1,11.43,2025-10-24T21:03:34.495640
e7be49cf-3b96-4d91-8050-cbcaca4adb03,20512df6-18e1-47ee-893a-9eaad4c8a679,672d07b9-54b3-41fa-9683-0cf953773a5d,4,6.24,2025-10-24T22:47:27.835824
ac6fbc16-db10-4cd1-a7fb-075f77869a9d,1c301cb9-40e5-4b41-ba66-3e073a1c0a96,dad77cc4-8d81-4890-bf53-e128c02542fc,5,5.21,2025-10-24T16:27:30.668323
28cce4c8-126d-41d9-b685-f10a579ca273,f594ecca-8921-47c3-b6a2-40a7d4d23643,baef8ba0-73d4-490b-b7a2-b4218e8a8392,4,8.06,2025-10-24T06:03:06.538487
0c70a255-c259-459f-83ce-4056913b42e3,21ec01b1-0284-4495-9ca4-a54fdd3d1f01,16a93933-fae7-4a13-aab2-96c15c2abd66,4,9.17,2025-10-24T18:36:59.535557
c11fc952-ec64-4054-a459-4d3754957af4,3a332ae6-289b-41ea-a16c-f4e9aa9b8d9b,8ba856ef-bd17-454e-9feb-19a505965248,5,8.52,2025-10-24T14:49:36.273648
8762d4a1-b18e-4062-bdb2-89c910409313,25418b9f-c424-4d9b-babf-a77d7bd36aaf,a5bcd038-22d0-4922-a646-a40e6a521b86,5,14.52,2025-10-24T22:10:11.896192
c5271250-f428-492e-a3b8-9b50adeea3b2,5c2bb039-7db5-4432-a2f6-400c3e0b1509,efd1c71c-b012-4335-bef8-227b5e7ddd56,3,5.99,2025-10-24T11:42:01.710551
42a7b467-b257-43c0-bcbd-96f7d58bcb1a,81309280-eb88-49ea-9676-cc619290901a,8f518345-b6e7-47a7-a8e8-fe6c70db8a99,3,6.65,2025-10-24T09:33:55.503609
fd500273-888c-4350-a97f-8966f53a796f,bc065c8e-56a5-4d85-818a-35c128944e30,4f1b75bc-c374-4392-b5b1-9818e1500122,1,19.51,2025-10-24T12:36:13.675906
909c9ca6-abca-466e-846a-d9ced5f42f62,0c4af179-8e70-493c-a8ac-c18c81ab2393,1b677331-1264-439d-925a-892ccd1a529d,5,16.77,2025-10-24T18:22:45.282357
1ea459a1-42c3-40e1-82ff-a45229a09482,a21878e9-3af7-4c90-979c-2da9dbed01e1,651e782d-0f7f-4bfd-b318-cb7256a27253,1,8.33,2025-10-24T15:04:55.698556
3cf7e6c7-1858-48c6-986f-b87b59939e28,b8464eec-b880-4362-abca-c6352a67a761,2cc39c90-67a3-43bd-b30a-ab03665c6c0c,2,11.72,2025-10-24T22:03:49.099076
332a96dc-f4b3-4ee4-bdbf-44b4a32da556,36c5fbe6-7888-4318-ae3b-3dc9ecd47055,2e4e86f6-bd8a-43fe-a86f-f1a1d27dc720,3,14.72,2025-10-24T06:31:44.349811
cf7ee038-7db3-4d35-86b2-39c7eac2fb5e,55db49c0-52a7-436f-9ad1-dc89bfa68272,e46acaa1-09c1-4655-901c-8005d92d6c38,1,14.15,2025-10-24T20:30:01.030855
e10f9170-ec22-4fb0-8262-e7d17725c560,64b0c528-3ec3-405a-a817-101067114b2c,0551d167-3edf-4b9f-b101-a605803c8f8a,2,12.22,2025-10-24T08:45:52.736791
09996dd5-cce5-4b68-b762-790152245c50,8f573277-80ac-4164-be9e-362171e995f5,0a27a91e-5e70-4938-8e64-5699b0f011a3,1,19.27,2025-10-24T04:16:40.066590
acabd2ed-5fd9-4708-b16e-1594f6a32c9e,457ad687-b1a3-4d71-9c38-29bde6ff3170,5d5f50eb-9c11-4f8c-98e1-0d539268f723,4,5.97,2025-10-24T10:22:26.321816
12ea5ac1-5faa-4e8f-b1ca-ac8a555b97e2,1634a168-7d06-4c25-872b-5bb19836f509,a78b7419-66cd-47c9-8ee9-506c60515390,2,7.63,2025-10-24T17:48:13.601107
683c55fa-ab0a-4cbd-a3fa-a390660e673c,7593b00f-8ab8-4ead-a58b-22d51842ad64,0820c5af-96c1-4655-8e94-fb23daf85597,4,10.06,2025-10-24T09:30:22.640066
cca64489-12e5-4ad3-93ba-de7fbe93d5dc,07dcd8e5-0864-417b-a86e-81e3e0197cd1,c15cdb4c-3402-4c3a-bcd8-48c2bf9c950e,4,4.96,2025-10-24T17:31:40.320164
01f498d4-a251-4cd9-bdd7-83e81773e5e3,71dd8b7f-bac8-43a0-8d7b-f2ed87fe40da,979b08a1-9ff0-4d76-a4d1-491cf5cbe624,3,15.24,2025-10-24T14:27:43.769817
3f80a62e-a667-4821-90fb-385c066425a9,b05fb8ff-acd2-4266-9e0f-4fc97c968786,3122a586-1b79-4d31-98b0-e415e09fb362,3,1.4,2025-10-24T22:43:14.335769
acdc546d-a6fd-40ab-8e8d-5823597641f1,f3357b9e-897b-490e-9a0f-a7f573874bbd,5f53a377-66b7-4904-bce3-59f7802b4ee9,2,0.26,2025-10-24T01:44:30.322578
f050184b-2cea-491b-8ff9-5b35c58c7eb6,c26b3e31-d375-4bee-b57b-630c8341f380,aad80cdc-3584-4a7b-8d11-b47fa314ae83,5,4.43,2025-10-24T01:54:55.616797
563390e6-c8bc-480a-89cb-e6a59d3e018d,aa9bd9cc-e07b-4a7f-8b30-af36a6d199c0,54a46b13-6978-489c-b240-bcf2422d1232,5,13.27,2025-10-24T11:32:30.673209
bbb86ab2-9f2a-4550-92a4-3e8630929863,9c3d371c-b90e-4f9e-bb6f-d964a27b7840,55cdacba-b345-4517-acdb-d7426288e88c,1,2.7,2025-10-24T00:31:57.957340
d9c31c32-6b4a-4765-aa71-de79455cf0f9,239ac791-7b95-4673-8e99-59eb267b927a,26dbdeee-5ef0-4231-9e1d-44bdfddb5c89,2,9.21,2025-10-24T12:55:06.368848
e4b2c97b-179e-4b6f-950c-bf399bf0cf3f,e0c59bd2-6307-4386-b521-824ea8865f5a,3ca4a5d8-d750-4c0b-b106-ab2db05829e7,3,9.58,2025-10-24T04:41:19.763873
f5706478-ade3-4014-90da-2bc6ce90b2f6,5c6a44c7-b685-4ad7-910e-766ed6cbc7f7,abcc6747-b8cd-4263-83d3-6970357f8ea3,3,6.08,2025-10-24T05:17:31.348793
bf37b6b1-5913-4068-a733-8e4e2e4d9028,3f609d94-c162-4131-9132-340cb11b3982,9731530e-f5cb-4c2a-8f50-44e0cab72925,5,6.53,2025-10-24T12:49:44.347303
ba42f287-ee94-495d-a271-58834b64843c,9f949736-883c-4ac2-8e47-256ab182c365,89ba02ff-0b3b-4dd2-91f2-b6985e7b07cf,4,8.07,2025-10-24T02:30:17.294218
6d9fd1db-aaf8-4a4d-ad5f-e6ed7a1869ac,275be3cf-432c-467c-8396-36244f6feec2,2547487f-ada7-457f-ae50-ebcdcc7538ef,5,2.15,2025-10-24T03:24:44.356127
02313470-d8ef-4542-8470-88b819cde586,89965d0e-9cb3-40f0-8f7c-a1e41c453c79,6203553d-e1ef-45ac-a50e-4949c9e05783,1,7.3,2025-10-24T02:49:07.518111
42450f07-1a8e-4d7b-bb5c-73219948bb5f,72754bd5-787c-4f7e-869e-3a8190915305,9d6cde6d-80a4-4577-9e43-60fe34bf79cd,3,8.36,2025-10-24T03:14:10.428207
54723346-4a2d-4db6-9989-bbafb9f70a48,af3ecd15-adad-4cd3-8a46-040f4dc22241,e71d36fd-bc72-4e43-82c0-592ec896a5cf,2,18.61,2025-10-24T00:12:56.925156
8474adc9-5ec2-4ae1-9dca-cd17e33b38ad,731ed282-2a42-4211-9dcd-e4870d8b2117,ab638433-2989-4697-86b2-b7727e22c600,3,19.84,2025-10-24T05:16:49.423783
845d3187-f85a-4f6a-b606-474abc90ae25,1dd11e61-e22b-4045-9b07-a431ecc33697,60468db7-25e2-4e0e-8857-a387a534977d,2,9.57,2025-10-24T20:41:45.487019
