oid,cid,pid,quantity,discount,order_date
31b205d0-fdf5-4f05-83e1-9c7a6f74b0e4,0e39fd1b-ae9b-45b2-a295-257897e67687,8ab5566d-fc44-4084-a2a2-1d6132c8da89,1,11.92,2025-08-27T06:25:44.169157
cc370564-99f9-42ec-b299-b9a4f79c210d,a21878e9-3af7-4c90-979c-2da9dbed01e1,efa8c033-88a4-4484-9600-769113388050,1,17.8,2025-08-27T08:46:22.193364
6ca5a842-e5f3-426c-b0c1-c0525e4f41f0,af090389-105c-4beb-9527-71a76206cfca,5e77f391-d55c-403a-b0f7-75360b262e79,5,12.74,2025-08-27T22:15:10.733317
3508ef67-4ddf-4d5e-805c-8dff86254121,5772df2f-8890-407f-bdbf-37dfe6aeecea,b99f934d-7a17-47b2-b521-0e5e8dbea5f7,4,8.49,2025-08-27T01:53:24.611234
feca1085-a090-4419-81ce-ca0470b185f4,9dc43672-7da9-49e3-af21-2da79452fde9,29f0e4a7-266d-4831-bfc9-af3c9d7b785f,1,12.06,2025-08-27T12:54:04.085353
44b66ee8-da89-44d9-81ab-53fc11aeb637,ec590f19-32a8-44ff-b0e9-97010cfa48af,ea441bcc-3704-4db5-9e07-65c7b2b5abbc,5,5.96,2025-08-27T07:14:06.390924
c7ad9050-5f92-4ec5-a0f6-a97a24d42792,2ac858f1-7cac-4390-a57b-2418002f072c,da268b36-96db-4cef-9424-2554dc1e247f,3,5.75,2025-08-27T19:50:09.363715
75bc19b5-0f65-46b0-a76a-dd5d6c9e26d8,5c2bb039-7db5-4432-a2f6-400c3e0b1509,35792727-b117-4045-a12b-d7636b6b82a1,1,6.94,2025-08-27T15:40:13.369070
0f663bb1-016e-453e-85ad-0e7f95c3b48f,123165fa-f122-4819-9771-6a0fb20129c3,cae37d74-9202-434b-be0b-7d357ffa1a80,2,10.89,2025-08-27T07:17:36.093198
fcc724d8-8cca-4c82-ba22-6b1a7df09ae7,4fb4628b-fd77-4480-8e1b-24d3225c4ecc,d0264608-6561-4326-b25d-1fe25696b08b,4,2.9,2025-08-27T04:17:34.452569
e0d17d3d-08a2-4d62-8029-6b3c2fde57cc,63c6fa3d-a738-4fbf-acb9-5469f99a6358,22287eb0-1d37-41e3-801f-a46b801177f9,4,6.27,2025-08-27T13:24:16.251605
38ac6e20-9619-44bc-996c-9f31fd3b8a2e,57c850cb-ed5e-4785-9631-211bbaf631ae,97ce62af-f04e-430a-94fa-f48b9f831785,2,15.65,2025-08-27T02:06:39.866648
5bef986c-5ac3-439c-8474-9b214732d137,da68bea9-766c-4ced-aee1-1d414d9e929a,51562375-ebf6-44a2-b4dc-76fd71a17cb2,1,8.79,2025-08-27T02:15:56.613556
a213e68c-20d3-455b-87dd-1a6effe4fe3a,d8dc7c84-314e-4fc2-9f23-3b50a43c641a,e71d36fd-bc72-4e43-82c0-592ec896a5cf,1,16.45,2025-08-27T06:43:43.513763
d076eb39-d35f-475d-9dab-ca9ecde47dc6,9c10fa08-7382-4832-8bcb-018cb5a349e9,2f07349f-fb9c-4cce-8c43-de1b0cc9a490,3,5.31,2025-08-27T00:08:46.588303
f789cd8a-5b17-4b55-8822-97e780387107,b7b773ea-4fa0-4811-95e8-306ef1f63a34,caa375a3-5afa-480a-b6e9-29b7a4847fa3,5,11.05,2025-08-27T09:32:11.093701
f3f7ad96-669c-4cf5-9d6c-0afd8f97d0fb,a424bb8c-5ad0-406d-9c45-e3a9c8ea9884,725bf427-a0b5-4b3d-b27b-691a8a571174,1,17.38,2025-08-27T18:27:31.310887
d1870480-3381-47ac-8b11-d6dde48b6fa9,9042f95e-0fc8-4498-8203-78b36d745e08,5d5fa1f0-be74-4221-8181-8596e013eb1b,3,7.75,2025-08-27T22:05:53.142074
0b2671fd-9903-4bbc-b097-d8922243d0be,123165fa-f122-4819-9771-6a0fb20129c3,91b6dbd7-e9ff-4ff3-8a2b-068eeb6cb8a3,3,9.49,2025-08-27T16:12:39.397973
2281e72e-62c7-4a90-963d-73c47364c34d,9fea17c7-6d5c-4e72-b02f-d5b90f9e2cc5,a8a4e92f-d66c-435b-8ef1-5ed66073fd1e,5,15.19,2025-08-27T14:37:45.513951
