oid,cid,pid,quantity,discount,order_date
71b51f67-6ea3-44a4-8b1d-6e891dc9fcfd,0f6055aa-60fc-4da6-8123-3d181571d27a,1a9d1919-f717-44f3-a44c-2ae6ca25d3cc,4,11.95,2025-09-25T22:44:46.894300
e6d68b21-9952-4c9d-9766-31dbedc0aa8f,aa5c27a7-658f-42f8-875f-866976f5aadc,a6c64059-a238-4f2f-8bdb-bfbb40908e62,4,10.14,2025-09-25T02:17:29.568373
d5d30fd2-eb77-4f10-ac80-359011207db6,9bf35243-96f7-4429-850e-a1a4f6590a1c,a89f4d83-0a55-4f22-8fb3-503269f6a0dc,2,11.15,2025-09-25T06:36:02.015129
523d1891-6bb9-4b60-b00c-1569c48d63cb,0c4af179-8e70-493c-a8ac-c18c81ab2393,1e6b4971-9092-4c6a-bb4f-a67ec4dc0925,3,11.42,2025-09-25T03:31:44.892381
699280cd-dc83-4ffe-b972-6276313babfb,ee5c76ca-7f75-4533-9556-bf1cf5476c0b,f4ce5458-e0b0-4b3e-b09b-91e27fd55bea,1,9.82,2025-09-25T07:51:12.967727
799d4f85-b1f4-40fa-bfed-39cfc934cf12,cfb0f88f-a150-4983-8341-ffcb27aa7ed9,8052ebed-9848-455b-bb95-a4803817b1e8,4,13.5,2025-09-25T17:39:12.995363
8fe6bc4a-74ac-4ae8-a0ac-8ba647b1f245,35136451-4863-46ea-a159-ae59cf575878,19630be3-7ca5-4996-ba07-60eb5c938623,5,12.93,2025-09-25T00:00:08.155102
0e3b6d93-b935-4c68-9413-f5ad61c2fa16,78fa6922-5e8e-41da-93f2-acbb1cd13d3c,3f6c91b1-6ab5-42b0-b9f2-8fe0b217a15b,3,9.55,2025-09-25T22:32:29.022298
0be622f8-199b-4fc1-8dc0-3c938a87c0bb,110c7e13-910e-4585-930e-b0d177f6b3ce,17e6aede-004a-4f3c-8923-5c5fca002836,5,4.96,2025-09-25T06:02:42.290548
9c2ca1ff-3020-4830-b31c-fb8bd8a435b1,72a955e6-4053-46ff-b071-e3215c6e59e9,f71dff44-ad18-4326-b494-3239f9405830,4,6.88,2025-09-25T14:09:14.902395
43dd4f68-166f-40e3-9ab9-2940c568ed54,8b7b5b1f-f01c-49f1-8d95-d04ebbff2359,03188a98-84c0-4635-8c96-0d9981c39f88,3,13.12,2025-09-25T02:00:15.325886
bb3dc22b-18f6-4663-9194-9b16de4cefec,9d189dac-afae-4c7d-b240-2aa155d1983e,3c43fa02-daff-4338-a866-46bce8f56051,2,1.91,2025-09-25T01:06:07.038398
c2448cd5-25eb-4e60-95d3-544c757baf08,1184e5d5-d842-40ca-abdd-4bb243f52041,cb600353-551e-4ace-9cef-82e1c4c128d4,4,13.69,2025-09-25T21:36:01.508042
796787c3-1ed0-4222-b18f-ee51aafe8427,1408af0c-b8b6-4b9c-90e3-b1516972a951,711e54ff-c946-4f3b-9d50-10a37de471cc,2,2.14,2025-09-25T11:13:17.725993
75ce92a9-e885-4c95-a2e7-116273223bc4,2338422e-ac70-43db-913f-518e47da7bb6,bbc14b3d-5119-4509-a056-8c7b5e253e17,1,16.68,2025-09-25T10:08:07.904334
4a997ac1-2c19-4012-933a-dc7b6aac54ec,3bf4be18-adf5-4f55-972b-2b97421fa034,4983c1b5-0809-4c83-8e9f-78a46ffcc63e,1,10.87,2025-09-25T15:35:32.813602
937b5bd8-6064-461c-8bc3-969a95448a87,110c7e13-910e-4585-930e-b0d177f6b3ce,aef453b6-b186-42e7-b8f8-e7c90e7b186c,1,2.24,2025-09-25T21:16:21.520880
5ec4a47e-c75b-4ff2-af85-c9bc6c65b58f,64f5d2dc-da51-44c1-bd81-e12c216bbeb2,ea4dafbe-ec85-4de1-ada1-931d878f9064,3,19.58,2025-09-25T15:34:24.535992
5ff88e6f-c7f4-4f90-9b51-1dcd9bf26f53,2bcb47d4-7c5c-4395-9633-c038e33368de,36496d78-d711-494d-afab-fcac7a26a6a8,1,6.12,2025-09-25T10:34:25.797048
3a889451-1658-414b-b900-b8e599c6135f,a29e8a76-e400-402e-89f1-93d6e783b9f5,1e6b4971-9092-4c6a-bb4f-a67ec4dc0925,1,12.5,2025-09-25T05:58:33.076426
256e6ae0-e941-44a3-97d7-36f0765759a8,33d3352e-2e5d-4c58-aa9c-3c26b8cb7323,e2edeede-9e8c-4dd9-b68a-627296955422,4,5.24,2025-09-25T12:25:39.717596
4b711422-5ca1-4fd9-8ca9-5c1a7d47076e,1539f735-84f3-46dc-b4b1-df4e35150973,8052ebed-9848-455b-bb95-a4803817b1e8,5,17.05,2025-09-25T01:52:37.872760
42b78d22-298d-43a0-9f37-3a150f3e0269,f5d667f8-bfc4-4dc8-8b3c-85bbd987505d,4f11a212-abb1-4fb7-bd72-6579bf42ad55,3,4.35,2025-09-25T12:00:51.847653
dd1bf9f5-9bff-4e82-a9d9-29c35bdbb896,91f09047-556c-485e-9721-1e90dd9d1e33,91c8af15-134f-407b-b345-3e5029aa5cee,4,15.67,2025-09-25T12:10:06.975961
52082a83-5bfb-4369-87ad-ec39a38d3819,10839edd-7412-41ed-9443-c6c6b3bef566,86566535-976c-42b4-8da7-c59580284e55,3,5.42,2025-09-25T22:14:29.779436
c68c0c44-cc7d-4aba-a757-3691d5c09264,0a1d8105-0a3f-42c4-946a-4981c4a5cf8b,09978d93-edd4-4509-baa6-6db8d22a9ecd,1,15.47,2025-09-25T11:23:54.877687
45a3b461-8a3e-49b9-9742-2fe40f8147ca,939fe3f2-94ea-47e6-9a17-482078e19d7b,76696042-be8f-4da7-b454-9d475374a54b,4,4.19,2025-09-25T16:57:19.438747
51f564bd-500a-4404-8e25-e804edd3ddc3,08e7ad21-4c38-40f3-90fc-ed8278cc6c93,794b7df9-7d7e-4ac6-b1d1-1ccbd7a837f4,4,13.07,2025-09-25T16:09:50.790854
8c453b97-2035-4461-85ff-5b1575e83d55,d6bc4351-ec71-45a5-9ed8-37ec166dad5d,d25ba51b-1bc4-4982-b088-e56a9e764706,4,17.26,2025-09-25T14:57:48.593747
0123d315-572b-4e65-843e-d3db9c4027bb,1634a168-7d06-4c25-872b-5bb19836f509,2e4e86f6-bd8a-43fe-a86f-f1a1d27dc720,5,5.01,2025-09-25T16:16:09.776077
c57e7a88-b9c2-4a58-b739-ada16684328c,b9ca4fc4-f2a4-4170-bee9-0fabc4572fcb,32930445-7d7b-4dfa-ad8e-78509c91033d,5,16.51,2025-09-25T13:29:14.690101
e70dac1c-2d70-43c3-a77c-44a85eb2d3a6,43d1c17a-a644-43f3-9349-4a6776bb6097,bfcbc3ef-be5f-4290-8119-efb4535e1b69,1,9.89,2025-09-25T05:06:23.619713
ad1d7d19-3743-4996-81d9-8f8eea4d0d59,1f17f558-55d5-4fab-984e-951bef3f263f,440ea28d-17e9-4253-aef1-b60cc6d4a04c,1,6.45,2025-09-25T17:55:57.506429
4daf851e-0087-4e44-b6ba-d2b3c1c20421,a4bc7d3a-c7f6-412f-a377-970848bb2849,95f9ccb1-bdde-46cf-9491-d0b67dafb8c9,5,0.24,2025-09-25T10:18:54.604345
9b8a6895-160e-4beb-995f-476985ff1f49,089bf6a0-0f68-41e6-8d7a-ff9f6535056a,7321f5b1-d614-4cc6-933b-cca330396f92,4,1.58,2025-09-25T00:52:55.451128
7daaa020-a456-40c5-8be9-e5f4d0567ce8,81686323-799c-42e9-8426-58f60dbcdbdf,1e7e18be-48de-4aab-b07e-e6146441654c,5,2.89,2025-09-25T21:27:19.346200
43bc3e3b-52e1-4f83-a988-e1def8e2b52a,33ba0774-f400-4fa0-a4c0-6ea2f840ae32,29fb3b8a-dce7-41ef-8ffe-ad79929864a9,2,6.38,2025-09-25T18:35:27.570444
940a614d-6bb3-45bd-82d9-9b88adebdcef,1cacd7fa-61f6-4423-be3a-1964404ebfb2,410dd5f3-ce48-48bb-8f46-ae34293da39b,1,15.28,2025-09-25T16:12:54.619223
1780f9f5-1479-46c1-ae90-b0289a4fda2a,1634a168-7d06-4c25-872b-5bb19836f509,976ab66a-7932-4b9c-a9b8-decda93aa737,3,13.9,2025-09-25T11:44:25.032147
9993654c-43cc-4bc7-be41-8750ba75f1da,07a28adc-4ca9-4171-83c9-ba77bb53079b,62b1b2de-ed37-4247-90ad-e9b34e13ccdf,4,19.36,2025-09-25T22:22:35.965924
c6f38fa9-46d5-4249-90ba-e57cedd85616,e0831d7a-f1cf-43e2-b495-f93e7ce753ef,218dd578-66fe-4bc6-b6d0-27a1332cc5bb,2,4.14,2025-09-25T16:03:48.821652
041a3081-6b42-4adc-96a8-ddcfb741e660,65441db3-0405-468e-97d6-14fd9bc9c6ad,5d2a28e7-64d0-46c4-be10-89d1a11d54de,1,19.24,2025-09-25T02:16:03.178689
4092a773-ab48-44fc-8a26-d39bf9cc55fe,e74d1e3a-078b-46e6-8700-10c53aac7100,85afacee-6c34-42ee-8514-e9f3fec4b4d8,4,0.13,2025-09-25T08:39:37.807579
2e672691-6c27-4cb3-ba96-92278e23e289,58be39be-3dd4-47c8-8682-fde06f30e3f8,6203e0ce-5558-4501-9ae4-a845dda2c81c,1,7.51,2025-09-25T04:21:36.946986
6e157ce8-f4b6-4706-ad61-37db2a6c6f79,fdfc76de-9911-49aa-b6ec-d87a6654524c,f6397bde-c95b-4178-8287-3e4ef194cbe6,4,18.39,2025-09-25T06:35:30.136725
737790ce-09a0-42fb-9ab7-e25657ee660f,f5b15505-a5af-4031-a344-e65721bf1e53,ecd98fdb-8c03-4a7a-942d-1d1729937d38,5,3.66,2025-09-25T13:43:51.178094
bc3089ef-5c2f-4c87-b600-7bf138063634,b3aba47f-cdda-4b23-9d16-1568318f4f2d,4383a2d7-d94e-4d02-a9bc-5d3ea54411de,3,4.56,2025-09-25T08:29:06.603025
5e87442d-0ee8-44f3-8dd2-0b5080714e91,cc7fc8aa-7bda-4ab1-a2a9-3a5a58286ab3,aad80cdc-3584-4a7b-8d11-b47fa314ae83,2,12.28,2025-09-25T13:28:39.207160
0854767a-9d63-42b5-9a1f-3daa5423ccb6,65db4eaf-28f3-4fbf-9eb7-5d0aa4a71937,7f6a3b26-bed5-4055-a3d0-a9195f62a3d2,4,10.48,2025-09-25T06:10:55.766678
1386d87f-7281-4541-8888-09acae75d8ff,d83684f1-ce76-47f2-bc5d-284878751cf6,1a212539-aa01-4843-8c2c-46d339fe966b,1,14.29,2025-09-25T00:23:09.759762
