oid,cid,pid,quantity,discount,order_date
90cfe632-e10f-41d1-a41c-96f93a055d3d,3271f84b-bfe9-4b9f-8769-111ad7dd02ca,1e485b4e-ef25-4000-9a8d-29c2a2ddd756,2,13.41,2026-03-16T10:06:34.962942
38dd7da1-18c4-4207-8ebf-dfbb4f6a6356,7692f7e0-19b4-4d03-bdeb-828fa787c1b8,b97fa5aa-99a0-4e2c-968e-456face6641b,5,16.13,2026-03-16T23:25:31.568152
4d1596a4-7976-471e-9372-af1ae4e6fd69,d5c3dff5-85f1-480e-a4a1-87ffbceb59b1,52e9a447-dd2a-4735-af13-c05de3e23b18,1,15.28,2026-03-16T09:32:08.794540
62395a88-6a9a-42fe-907a-da28c7c729da,b3395668-959f-4728-a6e5-9dcb6659e620,b54be291-eda0-47a3-8fe5-0dfcd4387d98,4,18.38,2026-03-16T03:07:11.580357
e18d4ac4-45ee-4035-88d0-a873c8d22b4b,61f199a3-2c96-4e1f-b72d-3826d6d30873,89d25d53-225d-4109-904c-a7f40f2f2e11,2,14.96,2026-03-16T17:28:12.728308
218da602-dce8-4eb8-a498-cdbf93238533,c0c98efd-642a-4a11-a4d5-94f9593802fc,d615ff60-4c14-4ead-b49e-f8303c77734f,2,16.01,2026-03-16T09:16:18.779726
5bf1776c-ab98-49aa-a059-667846230f93,ce0c9de1-48d3-4fa9-9b91-1c8c28fce30f,69b2abf3-0dd5-43a1-a653-7ad2a06b2f1f,1,2.63,2026-03-16T02:28:37.798237
7a9cbe3e-406d-4688-9656-b990c6fd579e,7581cc07-2ff2-4082-9a45-14e696737076,3364208a-09f2-4846-9710-68d0238cab9b,1,12.05,2026-03-16T21:22:31.703676
00eec0ad-34ad-41d1-acef-f848ba806d6f,3dbca9f9-7b74-4c22-8618-9df3a8c4c1cd,6fc2314c-86af-4ee3-8e71-77530d80ae8a,2,10.55,2026-03-16T19:57:47.839159
fce9d22f-400b-4943-8534-5614eeb19a1f,12a5374b-60ab-49ca-ab49-a17211e7dd22,2921aa08-981f-4d06-8543-d05cc6c6ef46,1,6.76,2026-03-16T00:23:02.940137
1d52c0a0-78f3-4251-b616-2d055fef8dcb,0a7337d0-f7f0-4d8f-ae04-a7c98082bfca,537d798d-9b19-417b-902b-c71bcf7fe59c,1,15.58,2026-03-16T03:05:26.723326
c82a9917-e409-4962-9ba1-7238cbd2492e,b2f9b2a9-c7d3-4cd8-9c4a-9f691f7a814a,af60816e-2989-409d-9154-ce4a9b713d05,4,20.0,2026-03-16T08:57:20.101641
6b8c5506-1818-4c43-a8a3-3cdaf40062d6,03342c03-e15a-4df6-9e31-852813af64ef,d471170f-290c-48c5-8502-d0e41ead82e0,3,10.87,2026-03-16T17:47:47.646921
44939bc3-14ec-475e-a819-053894564bf0,b2f9b2a9-c7d3-4cd8-9c4a-9f691f7a814a,cf26db4b-359b-4dd8-a9d7-1c0c5ccd92e2,3,16.81,2026-03-16T09:43:27.811830
ee393024-9014-40f9-86a4-9b16c120c568,7066734f-7c4a-48e4-a2a6-192bf98ff79e,63b18e06-77aa-4b61-a910-dff9dfd3a30a,4,8.76,2026-03-16T07:52:22.748530
f2c8a09c-7122-4a16-acfa-85cb16eb1535,d490e693-ae34-4ac8-8714-4a8a27643ca3,69126b0c-f7be-4862-ac89-ec958923ef74,2,11.3,2026-03-16T15:07:51.915130
386e0a9f-1294-46f3-ad5f-12e8aac9fe77,31cec720-9b24-4362-af74-76e4f3f80597,dd93baef-6ca3-48d9-bfdc-c4902deae055,2,7.71,2026-03-16T11:06:07.800801
72d7a523-31a8-4445-b8ce-66ed19191025,3dbca9f9-7b74-4c22-8618-9df3a8c4c1cd,660d5dab-6bc8-43f7-b79b-2dab316d7dba,3,15.52,2026-03-16T03:34:38.799238
56e91014-3a7e-4c68-98df-4b709c398fc0,12a5374b-60ab-49ca-ab49-a17211e7dd22,c3078c28-599a-468c-b4f0-34436dc40b21,5,7.37,2026-03-16T05:57:56.137465
a71a4c1b-db72-4ecf-9cf3-bc74788e1c77,db6656e2-5e15-46e2-8181-cd7afb2a7577,ca7e2361-1d93-4264-a680-8cebbc7ef177,1,12.87,2026-03-16T15:46:44.046585
f991a211-9df2-4186-95b7-f5d49c122f59,c11089e7-7f1f-40f4-a46f-4a41c3f9a144,362a77cf-2e3c-4b85-af9b-c6bd2a31c340,2,15.72,2026-03-16T09:02:58.700053
8480fa65-b8e1-461e-a31c-e54d722c1f3b,b9b1247d-cfbc-4cf7-ab94-33778db84132,b713f766-0f94-4540-ba04-65031a3a6251,5,2.76,2026-03-16T12:31:17.957171
4dd95426-af8c-416b-adb7-e64ea90d8de2,f84bf262-0fea-4d65-aab5-630cf4b0142f,c088bc30-b997-4609-97b5-722f8ffe74e3,3,8.26,2026-03-16T20:00:18.531701
21f48db4-5296-4801-9920-17a0e7ad4ef7,b9b1247d-cfbc-4cf7-ab94-33778db84132,bcef9c8c-78d4-4b1c-bd58-6723e7bc5d6a,2,19.0,2026-03-16T15:54:56.918587
622d8c11-3da8-45df-9d88-5f2fbfc8b569,31dadb20-d231-49fa-8984-b7e891e530a0,7ef217bc-ae22-4ae5-8b04-0f42a33407b0,3,11.88,2026-03-16T08:45:53.636198
e2fd2f3e-eb34-4a4f-86c3-a2bc722a0e02,47ea3464-f2ea-4ff3-878b-f9b1f0be49be,c505c84c-851b-4eb3-9995-0f318ae101e4,2,0.61,2026-03-16T02:02:34.132571
d28dce9e-77fc-47ad-8ebb-30dc48e8b59b,d490e693-ae34-4ac8-8714-4a8a27643ca3,45fde310-1ece-4c7e-b1a8-7e723fc187b8,4,10.09,2026-03-16T11:29:16.121194
284c5e56-bf01-4eca-a036-5c0fccffa3de,d490e693-ae34-4ac8-8714-4a8a27643ca3,d4f304d8-42b0-49c8-a6fa-a6acd88fc915,3,10.57,2026-03-16T02:23:03.566348
11301af0-f697-4298-bdd2-2df1469a0236,3515b3c8-a2a5-41e8-9e86-7d9d020e608b,e58218d0-6409-4972-b2cb-c60df39f3b77,1,14.57,2026-03-16T00:09:33.046534
56dc74cc-6c73-4322-a17a-627eb4a0abbc,2ea3e303-3d11-4ded-bb1e-9f2842eb9579,b58076c2-3108-4df8-8833-31014db1b2b3,3,2.01,2026-03-16T10:26:24.819648
