payid,oid,amount,method_payment,provider,payment_status,order_status
6b73b402-9f06-427a-aa6c-334c21147964,09bbb1f9-3479-4496-8d9a-795a0889106c,71.83,PayPal,Bank,Paid,Shipped
7631d9c4-9e06-4698-b100-bd9e5dee7319,b1318004-73a7-402d-9f0c-24a1568f420c,1000.95,Credit Card,Square,Paid,Placed
68d3e1b7-8cda-4b18-b95f-63f8267afa29,5ae13f68-34f6-4efa-8e99-f6cd7157282a,1852.02,PayPal,PayPal,Paid,Shipped
6d23ffc0-ae71-4210-a6ff-a5f549940536,dd93fee1-04ae-49f7-aa78-aa4f1c1ba41e,2001.09,Credit Card,PayPal,Failed,Shipped
f8a3d6a3-3742-47f0-bafc-77544debe96c,2d67db1f-eaaa-4f69-bae4-bc7c7608f981,2312.56,Debit Card,Square,Paid,Cancelled
4a47c13d-6d27-4019-a87b-ac0798096c9c,d71a3c8f-c811-40a1-9956-428c3a42f898,2906.93,UPI,PayPal,Failed,Shipped
2f03f42f-ab03-4190-9cdf-5b603132d93c,3de88115-5e75-4d2c-a8aa-03e7246069c7,952.25,Cash on Delivery,Square,Failed,Placed
8ceaeaab-1b92-4000-83e3-8450c71602e8,2fa8f14a-d4e7-4325-b5f8-d0d38514431d,1276.36,Debit Card,Stripe,Failed,Placed
2827aaf0-bfdd-4728-9d24-d17b4efc1caf,4d58d759-73df-4f87-b59e-74c46ad616b3,413.21,Cash on Delivery,Square,Paid,Shipped
c5dd9cd1-e911-4072-8fca-9f672586d4db,53b77e5f-8d6c-4568-906a-a219f331bd08,467.7,PayPal,Square,Paid,Placed
6030ee1b-739c-4c8d-812d-c395ba7f4b75,a7899d53-ba07-420f-baf1-b7f5e228373f,2043.05,Credit Card,Stripe,Pending,Shipped
fa38e350-4139-4bdb-9805-a7a24cecfb37,cd626187-c5ec-492d-a2f4-bcbea4a3bda7,372.1,Credit Card,Stripe,Failed,Placed
8b490ca5-fb1c-446b-aca4-e99a84e3bc5e,ae0da760-8290-4036-adad-0d632870fac3,425.38,Cash on Delivery,Stripe,Failed,Shipped
a2f1ed85-515b-4520-a94d-c1ba3a85def0,509a2f2d-3559-4c3a-8b5e-56594d1c69ee,218.12,Credit Card,Square,Paid,Shipped
d9c521bd-75d3-463b-af4c-75e0c033235c,d8afbe18-9c8b-4f30-94b2-61b520fbe5ce,3382.29,UPI,Stripe,Pending,Placed
9b56cc61-f860-4219-adc5-7456645ded07,bf6f2314-3c00-4440-b604-22f1136f297c,874.99,Debit Card,PayPal,Paid,Cancelled
39b909b7-5247-4bf7-862e-188979e9b777,b52a3c97-58c3-4e6d-9699-8922177f82e7,2853.07,Debit Card,Square,Failed,Cancelled
37a6f4bb-cf0d-48af-be7e-b5fee85439e5,c7647857-cdfa-4643-9830-4c9201b4752b,4010.97,Cash on Delivery,Stripe,Paid,Placed
7d6deb8e-546c-45e2-939c-6deb615040f9,4c719bab-77f9-4f0c-a8d9-52c2ab287ca2,3074.42,UPI,Stripe,Paid,Placed
775a195f-5842-453c-97df-5ef7d9a9edb1,b2bd9f83-7920-4b71-b067-0fcf8b5536bd,2109.64,PayPal,Bank,Failed,Cancelled
6e5939e5-4df5-427f-81af-abe590dddfaf,6e82cc0c-4e64-440d-bebb-fac2c7af0172,292.12,UPI,Bank,Paid,Placed
91a0d3f5-8090-4ad9-9b5e-a86954ccd34f,6d2badc4-5c03-47f8-be7c-ded730618c13,202.18,Credit Card,Bank,Failed,Shipped
21a28baa-b84c-4e67-8f39-35c4d63b3158,acd1bd1a-1be5-49df-abca-5e375ae23db1,286.23,Debit Card,PayPal,Paid,Cancelled
57ede74c-6b1a-4e10-9dc1-68fb81c11342,c6674ac9-ed86-496f-af44-1a289457dfa3,1294.77,Cash on Delivery,Square,Pending,Placed
e4591b97-5415-4177-a69e-4f72a1b50554,4ba16bed-1dfa-4543-90f4-34caf497ec49,93.51,UPI,Square,Pending,Shipped
a83d6d4d-e403-49e1-ac1c-aec023f21629,284f2c26-1c9f-4a11-bf0b-dc73c62074aa,663.66,Cash on Delivery,Bank,Pending,Shipped
7011c725-c123-4e1d-b4df-e99a96ea68fc,391b657c-8150-489f-9e49-42be1d8998ab,115.84,PayPal,PayPal,Paid,Placed
21b20442-1a6a-4b3c-9236-feb833d4049a,36abfeb0-3035-485f-bdc2-feeb177c4e9c,1805.68,Cash on Delivery,Square,Pending,Cancelled
ca09ea1f-5456-4bba-8384-14f8d942f44a,e2b89759-237d-45a6-8b49-bdec27f37b66,1200.53,UPI,Square,Failed,Shipped
902ef792-a85a-4ba2-af19-78d388a5ff08,947a409b-114b-4878-87d9-e85e6b92c506,2454.26,Cash on Delivery,PayPal,Paid,Cancelled
5cf9af47-1d20-4eb1-9d57-6d23616a221d,8a4ceb88-7bba-4a21-8d09-948043f13f32,4135.77,Credit Card,PayPal,Failed,Cancelled
d744270a-dbb8-4da1-881a-8b6949310b03,6323df68-797e-4d87-baf7-2225366d1a40,677.67,Debit Card,Bank,Pending,Cancelled
2e3ef1c4-2013-47d6-86e7-9bf262c0c61e,0904633b-023c-414d-a4c8-9fcff887c441,1300.05,Debit Card,Stripe,Failed,Shipped
c49eaa62-e137-41ab-801b-937f769626e0,e25f73f0-d432-452f-8fac-d52994c83997,1766.58,Cash on Delivery,Square,Paid,Shipped
65785354-9131-4dc3-a2dd-4a9e1ceeaa69,ca4cee1f-01f0-489f-a52a-29b1548961b7,809.74,Debit Card,Stripe,Pending,Placed
1afd2588-a141-4590-9735-0b1f03924b05,0ea99a66-0bdf-460f-ab54-4ecf7e85dd65,1422.62,Debit Card,Square,Paid,Shipped
95c323e8-e66b-44ad-8475-ebb7862087f1,ef25c923-0d70-44b9-84db-677c01bf02a2,1926.75,UPI,Stripe,Pending,Shipped
d51797fa-d4cb-44fd-9209-b9d94230d024,b32da8d8-19a0-4476-8e42-3f0ad3cbae28,779.52,Cash on Delivery,Square,Paid,Cancelled
3c07edf9-c491-4016-b5e5-d2ae2ef5cba5,9c4ad22e-2cc4-42c0-bc1c-d1e665b79d26,1160.4,Cash on Delivery,Bank,Paid,Placed
5451bc1d-06a0-42b9-8671-e8f4f885c83c,c7d1861c-8d3f-4a05-bed5-9c8bc1245387,1165.42,Cash on Delivery,Stripe,Pending,Shipped
15a3dfcc-dd15-42d0-b8af-6146e4230fe4,cf5f5d24-5224-4a83-9281-8213ecdb7386,1504.46,Credit Card,Bank,Failed,Placed
