oid,cid,pid,quantity,discount,order_date
8d1f5dd8-f089-4479-bc7d-e031a3be8995,88146d3a-6089-4594-90bd-c3ac0c1e2dc6,9d6cde6d-80a4-4577-9e43-60fe34bf79cd,1,8.32,2025-04-03T04:56:01.042067
d6c6737e-5c25-4d76-b536-0d7340d91004,731ed282-2a42-4211-9dcd-e4870d8b2117,ffd14e3e-01b3-4bbe-8716-90710eda9563,4,11.49,2025-04-03T19:29:45.432732
b9c4f229-a3b7-4035-a175-1431a9dff9ec,11ada424-27b7-4e31-85f8-e80439b2f47e,7009ca07-ef30-45d2-a1d8-58eb0d49e1c6,2,5.74,2025-04-03T14:07:48.478837
9b96bb85-bb32-456b-85f9-a956aeb4eacb,82022a49-ae4a-4c9d-8a20-f5645e865926,4639ee07-fb22-4b50-afa6-c95f0a45ce3f,5,18.85,2025-04-03T17:22:51.752760
55d4a9f7-cbbe-41f2-aeca-b0e517773176,b858cf7a-0ff5-4ca3-8db4-95d1af835cae,1ca4d9d7-ccb7-408a-8805-cbb7255a83ff,5,1.9,2025-04-03T17:25:17.887084
2993c53d-e45e-4dda-95d3-f7b3e4c82800,b4eea8a5-07da-43f7-962f-8cad37581aad,4c15f63b-de8f-4071-8df0-b69f66d58ddf,1,3.58,2025-04-03T21:28:06.410145
78d264a3-94f4-4c41-9bea-9b97fb4f6c86,45b47985-47c5-47a5-8b5c-631809168e3c,358117aa-ad97-4658-a97c-9f22f46fbfcb,2,3.88,2025-04-03T20:41:53.141564
12ece8cb-a04e-4513-a6bc-84d6e36092be,a0c67a82-b2ff-4278-953c-8363932c3407,973acf72-b2cd-4e4e-a2f6-72967d8a7ff0,4,15.91,2025-04-03T02:19:04.263951
71265a75-b9c3-4f99-ad8e-e05032fdd585,9771ccab-d7ba-49aa-986c-55a9d41b89d3,6cc7cdf1-1e50-443c-b361-d9466380a616,4,12.72,2025-04-03T00:33:12.279665
883b339f-3738-43f9-81cb-9e81df73a2d5,902e5e04-1d62-486e-841a-97c0e2def6cd,d2481305-89e3-4e08-9c5a-0a177785fc85,3,5.01,2025-04-03T09:58:05.493169
fa8894ae-5040-4f29-bb99-c22873b20020,f646b8f6-dd4f-43d7-be94-a52711b15e04,c4b65e9d-cb47-48f1-876d-728872d6852f,4,7.48,2025-04-03T23:18:51.027783
3ddb4ae2-145c-46f4-8291-494023544969,9f019e21-9941-4981-a01f-45ad0948e052,2e22da7d-1678-42ed-8543-94be367146b8,3,7.54,2025-04-03T06:15:11.001983
60750529-ada6-4f29-9d48-891c81de7a40,da68bea9-766c-4ced-aee1-1d414d9e929a,d42ee0e1-8417-41f3-9ef9-70a17fc4268e,1,13.82,2025-04-03T12:17:53.722529
5a7626c4-a7f6-4565-92e6-a495fe765df1,08e7ad21-4c38-40f3-90fc-ed8278cc6c93,ebc353bd-dc5c-44f9-85b5-bafe783e0bc0,3,19.36,2025-04-03T22:32:20.904617
d0c1851a-ce01-4e02-a893-9a27fe47564e,23ea2141-ce7f-46e9-a10e-d9d3dd86bbc5,b313f2c4-efe6-4155-9132-a02078034b1b,5,4.91,2025-04-03T22:40:56.129875
7e8cd3f6-d927-4d27-8d36-2f2eb8e7e3f5,a4237505-6d2d-4982-9f02-ca51ef5b56f4,ea1c1304-25fc-4656-8f5b-46601abbce4f,2,5.91,2025-04-03T18:54:01.711937
c5af3fb7-257a-4343-994b-56d650cff279,f980cc43-3269-441d-9d3c-5af64d46cf99,c135e164-bebf-4840-862c-95003df2385d,3,16.23,2025-04-03T12:02:09.321097
76e8243a-9544-4273-b8d8-9f463fa952b0,05cd5260-ae8b-4e75-9767-0e8c8004345f,fb21dfe0-8d8d-48e7-aec2-f88dbef961a8,4,11.75,2025-04-03T07:46:12.921052
1a69bc40-8fb9-4df2-97a9-a6d935b0513b,b8109d10-0404-4f64-8536-5196562e55c7,8052ebed-9848-455b-bb95-a4803817b1e8,1,16.94,2025-04-03T16:18:54.050019
effe0b9b-47d9-4108-a890-37f50ca61339,505b9f6e-7190-42d7-9931-29b120af80e1,f994ad34-881b-44c7-9253-b0628fe77992,1,19.78,2025-04-03T04:26:00.423430
