payid,oid,amount,method_payment,provider,payment_status,order_status
6778d815-0e09-4278-85d3-0f73a45c4872,d0193389-4c63-4559-a0bf-f5ecf1be2ff5,206.96,Credit Card,Square,Pending,Placed
e860427d-fdd2-4261-943f-223338e495ce,caef7241-d5e3-410e-845f-d6b26c9bfbc1,2479.36,Debit Card,PayPal,Paid,Shipped
7af337e0-4a56-4d16-bf97-0ecf23a3a5c8,ee714689-1051-4e27-a986-496bae46f1aa,4316.98,Cash on Delivery,Stripe,Failed,Placed
404c34cb-5bd2-4782-a87e-8a46cc0d042a,e135be88-bbc6-4f23-a6cb-376c3b8c5d06,2333.78,Cash on Delivery,Stripe,Pending,Placed
784e72b7-57a6-441a-be34-143c8582442a,e3c9b21c-9e84-4c67-9f80-a0a70f9087a9,362.79,Cash on Delivery,Square,Paid,Shipped
9f2a3480-aef4-49f0-9252-eada852b3996,70d9850a-2973-45cb-ad75-86d3b8a35453,378.0,PayPal,Stripe,Pending,Cancelled
9ec1e99f-e813-4072-8e52-280b944f8f02,a17a0e3f-c530-4400-9ebc-b9523e8a2fd8,2225.8,Debit Card,Square,Failed,Placed
4db3fb1e-f506-4aa9-bdd4-8624750d2d94,5429fc69-58c2-4b2b-af5a-ba010a69ab6a,109.96,PayPal,Stripe,Pending,Cancelled
267eb6b7-ad90-458f-8cad-a315f75d220a,6a52f67f-0ab8-4a06-9fe2-452cb48f1d7b,1945.54,PayPal,Square,Paid,Shipped
1709c9ee-88d9-4ed0-9abc-84d419e9604e,181d7662-d833-4368-940b-67fcb57f5862,546.72,Debit Card,Stripe,Failed,Placed
dd23ed7d-e9e7-4047-8cef-9bff9a41ba4f,18222cd0-eadc-4b86-bbb3-3f36a4231d40,2543.1,UPI,PayPal,Pending,Placed
771fa67e-330f-45e8-86f3-4b94d7b67b1a,7993bfe9-5f1a-4c65-9930-85fdc32b7162,55.22,PayPal,Stripe,Failed,Cancelled
73d13ffd-5867-4f8e-b4f3-bfb52257e2e7,1e6db5df-d1ab-4b31-b830-6143df4de0ca,52.44,Cash on Delivery,Square,Pending,Shipped
6e3c9562-8954-4527-b1ed-8f44e17f2515,4bcb9201-f195-43fc-9139-4f262931ffaa,2469.7,PayPal,PayPal,Pending,Cancelled
364a3d2e-af97-428b-a3be-e263bb532388,5c85660b-3f87-48d0-bdd7-b6b6d1a45df0,65.45,PayPal,Square,Failed,Shipped
a03d1e54-920c-4b7b-8c5f-b4b27ff69a17,e08800df-b9ad-4507-af42-a1660bb9f7b1,165.28,PayPal,PayPal,Pending,Cancelled
8be81a01-53bc-4efb-8a87-a065e5556c2a,f703d4e9-f23a-412f-9c20-e6f5160cb977,676.95,UPI,Stripe,Failed,Shipped
be2c885a-ab33-4755-8c22-02ff4fc8556b,7fd66018-0f6c-48e6-8861-2745b9dd6d7f,1131.79,PayPal,Square,Pending,Shipped
3dfd2967-88ea-4fc0-8c1c-f2a95f40e9cb,f56e5d37-768c-491e-8638-29565c272499,729.36,Debit Card,Stripe,Pending,Placed
60a4fa15-ae20-4d13-9429-32a48003bfa5,84cdc442-60a5-4c75-9545-9d23bc046235,192.82,Debit Card,Stripe,Failed,Placed
