payid,oid,amount,method_payment,provider,payment_status,order_status
8f173141-38bb-48ff-b0a8-5a3c7e26b498,48343c15-bcec-49b5-a23a-ff19af5fb4da,1695.9,Debit Card,Stripe,Failed,Cancelled
a58656e6-07ab-4455-890c-88c7cd163fbc,d0706516-af2f-43e6-831e-6d6e7cef8359,655.3,PayPal,PayPal,Failed,Cancelled
02425c7c-d2df-488d-8906-96054b66601c,1311aa02-ab75-4a41-b7a4-8b07e6f187f8,941.83,PayPal,Bank,Paid,Placed
e18d355d-65e6-4fa1-9129-0fd60beddc9d,79578cfa-ef6a-47b6-a768-5b6536dd34ef,584.65,PayPal,Square,Failed,Shipped
f3bead0a-8c19-4a8f-8708-2bb35618ad7f,fd7d66f4-94eb-4616-af4a-9002b7a448e3,574.64,Credit Card,Stripe,Paid,Placed
e5773714-5576-4cc5-bad3-b7976b51f607,70120cf3-a11e-471a-8cd4-2bceb2a5f265,1440.79,PayPal,PayPal,Failed,Cancelled
8c993cea-8ab6-40b9-8628-825282a8e8f4,a873b6d3-fa79-42ca-accf-221c3755693f,1904.65,Debit Card,Bank,Pending,Shipped
4070a068-1002-43e3-a73a-aa6ac7c11a27,7f08cb51-dde3-4221-98b8-fb0cccee17d5,496.15,UPI,Stripe,Paid,Shipped
e9b1e1f7-0fb6-4a65-ad78-580dcb60c9de,89ea6406-b4ce-441c-b3bf-5201148817fc,2732.86,Credit Card,PayPal,Failed,Placed
f9777288-7017-4e6d-8e83-3af76dc3d701,519e14b4-0f7a-4a6f-981f-51eeda25f4b5,285.79,UPI,PayPal,Pending,Placed
c7f03a38-119a-4d9b-be39-4d820efd6644,9d629898-4180-4196-aa79-030a5696d11f,526.11,PayPal,Square,Failed,Placed
57a18bb1-e653-48c7-9103-b01fc23c6749,74c8ed06-492e-49a9-a8a5-0121c0d414e1,696.29,Credit Card,Stripe,Pending,Shipped
deb3f49a-98c5-47b1-b655-406703d5db57,a1b9a6e0-f63d-4e8e-bb92-82c73268b682,2468.52,Debit Card,Bank,Pending,Shipped
d5f1b6b9-ddbb-493c-aff5-16557f354609,e400cdbe-d883-437d-9e3e-691bea051d84,766.09,Debit Card,Square,Paid,Cancelled
1d716e1d-e228-4e4e-869c-26e133a49251,df489bc2-af85-4816-b230-5b319f1229c4,1920.93,Credit Card,PayPal,Pending,Placed
8e6e43c2-f801-48bf-8b99-e218ec4f9a5a,d0ed5ed4-6004-425f-9907-62dca5da183b,1232.55,PayPal,Bank,Failed,Placed
cb987011-262e-4407-b777-97dd53b0b513,8f6ecc19-15f5-48c0-8da4-34c8d46bf7b8,4200.24,Credit Card,Square,Pending,Shipped
ee741d6f-e412-48d4-bbd5-0e74f9d0a246,bb4c7a07-37f3-4c52-897d-b98392ccacf4,1029.05,Debit Card,Bank,Failed,Shipped
0d359a8b-d7fe-4fe0-a4fd-a67a4df799b5,8a2806a0-1462-4ba8-a883-b9c2ab9f15c6,104.4,Credit Card,Square,Failed,Shipped
88745bc6-d57d-42af-a442-fce9261f3381,2553eaea-7a04-4867-b056-5977ae9c7900,859.95,Cash on Delivery,PayPal,Paid,Cancelled
9ac21328-7a8c-4494-997a-b1051cffa93d,06455ed1-aa71-43ff-b84d-180b54484e42,3136.08,Credit Card,Square,Pending,Placed
daa41ec3-0e71-4bc5-8241-ff98c690af54,7e7635d3-e00f-4169-9fe4-9e926f24d2fc,652.61,Credit Card,PayPal,Pending,Shipped
441c1f3d-3e00-4ad7-bc08-ccc7edaee186,5757fe58-e8bf-4811-af61-1d0878d215b5,30.23,UPI,Stripe,Failed,Cancelled
4e741141-fdff-40c2-a48e-b67b7cd43a9e,f27a1a74-ddfd-4110-85bb-065709dba6bd,1002.16,Debit Card,Stripe,Failed,Shipped
74f8ea75-c69f-4731-861e-72e1a096cae2,4a72c8b3-5934-481d-a470-e0f55bb0e585,393.33,Cash on Delivery,Bank,Failed,Shipped
5d4198f0-75bd-4225-a7cd-d9fc0efaf688,330234b3-0a56-4106-ab86-2240009e3a5f,695.37,Cash on Delivery,Square,Paid,Shipped
69ee7667-b94f-4d95-949d-9b800878fa9f,4b53e0e0-8849-4cc2-b9ee-121dc9dec63f,1300.89,UPI,Bank,Paid,Placed
5e472b2e-1ae4-4f03-af4a-1cadac6d6963,51e8e8c0-438c-4f35-8f3f-e6c08d1cb31b,1170.04,Cash on Delivery,PayPal,Failed,Cancelled
deb3b272-4e19-45f9-833a-4f10771a89e6,1e0d8099-bd77-4892-a4e6-c73e55a5607a,817.1,Debit Card,Bank,Failed,Shipped
8ae9b239-2a88-48a4-b54a-32ceb8f668f7,644a40a7-a67d-41ad-92d6-1ca340de46f6,4864.71,Cash on Delivery,PayPal,Failed,Cancelled
272b323a-1362-4e78-a01d-deabac2bcafa,ab44a562-540f-40dc-9fc6-3d960ac64694,669.18,PayPal,Stripe,Failed,Cancelled
45f272ec-876d-40e1-b7ce-d0edb7ab0a1c,85458623-c994-4e74-bd2b-d3396d4535f2,955.84,Debit Card,Square,Pending,Cancelled
d952119d-cb00-4204-8eb0-d6da590b52c7,fd98b35b-daa4-4964-950c-f4e1875b078a,2192.09,PayPal,Bank,Failed,Placed
7b16857c-62d3-476d-b19a-ec4106c20bff,a2b36d8d-be1d-41d2-9d25-451d17502731,733.09,Debit Card,Square,Failed,Shipped
c5d9e46c-0fee-45d2-b4f9-a540c115736f,27fe7b3b-6691-43fe-b814-adbb7d63cc00,231.16,UPI,Stripe,Failed,Placed
8a2b9138-5279-427e-9b0a-52e4277b98c5,4856625f-e7ca-47b5-9bc1-bea9f77f8391,53.93,Credit Card,Bank,Failed,Cancelled
ae7d4563-4071-4378-96f5-f595fd7ab3db,bd19409e-c657-435d-b2f9-68f95dea8cb1,3617.78,Credit Card,Square,Pending,Placed
75481d68-e54a-4fbb-92eb-3324daf0ae43,32daaab3-b878-4a21-bd62-303b18535316,1597.84,Debit Card,Stripe,Paid,Placed
5df8b23e-7341-4ff4-afdb-41b4f4c9dd67,66d179a7-8a16-4c77-88b3-cde5c2ab0d87,223.92,PayPal,Bank,Pending,Placed
51bfa241-7736-40c3-8bb1-1495bf6df79d,e39c5bdb-cd32-444b-806e-6b7e4ee9a7e6,2052.83,PayPal,Square,Paid,Shipped
d0348b36-37cf-4cad-b64b-b7a8d4ff1370,0e49daff-d5fe-4aff-939e-e22fc0e38850,1066.52,UPI,Stripe,Paid,Cancelled
e2aec0c7-7b36-455a-b334-a98c3dc0c21b,cf3f887b-e967-4458-8ae8-fbfc1d4ddfff,448.31,Cash on Delivery,Stripe,Failed,Placed
c2a5d3ad-b036-466f-bb6c-07e7c77392f6,20cd2843-7ab9-439f-beb3-eeae3a0489b8,183.37,Credit Card,Bank,Pending,Shipped
be320ebe-92bf-4fa0-8f24-2584f22259ee,be254b8f-2434-4235-b251-5b0f90617b2b,2552.12,Cash on Delivery,Bank,Failed,Cancelled
f3011766-39d8-47dc-a86a-fb6278653968,01c143b5-32d1-4416-9dc5-c914b8453268,677.63,Cash on Delivery,Square,Paid,Shipped
efabf313-2438-41e3-93ec-6baae257d683,ae9a6f40-9e65-4d93-a94c-9384328f595c,408.95,Credit Card,Square,Paid,Placed
d6d8db34-196c-4479-b1be-611f03d41769,5cb38546-add4-4a5e-b9e5-a4cbdc94f17f,4883.7,Debit Card,Bank,Failed,Placed
335c609f-e482-4491-8453-5fbd6b411bc3,3ebb3dac-c1c5-42c1-857d-13e582418126,2249.14,UPI,Square,Failed,Cancelled
431acf9c-a0bf-45ba-9e3d-2390a1fb11e5,3f84212c-61b2-4ffd-b980-3381db51f47e,1181.75,Credit Card,Stripe,Paid,Cancelled
1d4f81f3-f977-48ed-96a8-52be5f634ae6,f0b8b2d6-43f7-4c04-9202-dd4f81cd9025,1021.72,UPI,Stripe,Failed,Cancelled
98315d95-8101-4d57-890e-e69f71e389d7,92cc9b9f-9e08-41ab-899a-dc4f53084ac6,4846.93,Cash on Delivery,Stripe,Paid,Cancelled
1bc59412-36dd-4de9-b388-fb3811479b90,4dc130f8-4744-4137-a1e0-8a677e1dcffa,644.91,Credit Card,Bank,Paid,Shipped
13ebcbcf-4d69-423b-96c2-3d915c96cf7e,66ea9874-7877-4146-9793-6d5394a014f6,476.75,Cash on Delivery,Stripe,Failed,Placed
945fe843-7439-4190-81bc-ea40ce3e10c3,3533727b-762a-4855-9c91-6979d78911c0,525.23,Cash on Delivery,Bank,Paid,Placed
74e9dc45-8224-4a66-a832-56c0acc7a6fb,828d3d77-e091-484e-afdb-c4504fb0306f,3195.45,PayPal,Bank,Failed,Cancelled
917432f0-5b98-4ffb-ad8b-a78dff746763,45def175-ba47-4bf4-8532-f85dc1a66855,2342.52,PayPal,Stripe,Pending,Cancelled
9782a146-7781-48be-8d33-824c73807a95,1f8db938-a22f-4d07-acfe-507d684fcaf0,2063.49,PayPal,Square,Failed,Shipped
d46bfb3d-f70f-45b1-8086-dae2ff427eeb,93940701-91db-410b-bf5f-7622176b566c,3362.09,Debit Card,PayPal,Paid,Placed
c65596ca-2196-4229-8ed0-b8dd515f43c2,31a22bea-2ecd-4127-9ff5-f5f883c7ce2b,1754.05,Credit Card,Square,Pending,Placed
86c1fdd0-9bd5-4ac8-a606-d10bc6cca8bb,6e56a2d5-4152-4233-b353-97c229d25dc9,860.71,Credit Card,PayPal,Paid,Placed
492c95cf-555f-45c0-a15d-1462ce43d504,b062df8c-ea6b-4f82-8aa8-b4b6da6175d3,967.06,UPI,PayPal,Paid,Shipped
d446aa21-9fdb-4dc8-a453-01abd6dcca33,a584431c-0fc2-4cf3-9c23-ff274840899f,3089.92,Cash on Delivery,Stripe,Failed,Shipped
0baf4d0f-c834-40a0-9636-15f1b68363ae,4abc48cc-e775-4955-bf33-3a5c1b86d736,528.13,Debit Card,Square,Paid,Cancelled
e398dd7c-b48e-4d53-ae0d-f5874838c84d,f29c2002-d335-41bb-aff7-3bccef55d4fb,3750.5,Debit Card,PayPal,Paid,Cancelled
a7c7681b-80ae-4f9a-bb4b-3d94782bfc42,471f85b7-db75-4c71-8efd-fd2c72e1a37e,1475.36,Cash on Delivery,PayPal,Paid,Placed
0e0d4177-9e73-4d30-8c02-b364e8ecba7f,2219ae6c-39cd-4746-942d-d81d424f3bbc,2038.24,UPI,Stripe,Paid,Placed
4373fb22-8425-426a-a451-2726e526bd94,76d6f3e0-6701-4f30-b7eb-2aa06ebd64c6,1088.03,Cash on Delivery,Square,Failed,Placed
969d5e84-87d1-49f8-b772-367c4c59719d,2c7674b1-f037-46ae-b230-07b4b014ddbb,1912.52,Debit Card,PayPal,Failed,Cancelled
baa26260-9de4-4095-a226-765d224be05d,e193473b-d0cf-43d6-a685-c24adc0f165d,1423.94,UPI,PayPal,Pending,Cancelled
9e7b73ae-2853-4e93-aa8e-4b4d27b9cb5d,d4b8b367-2611-44a9-ae33-5e11c7376fbf,2939.21,Debit Card,PayPal,Paid,Cancelled
bdb7d929-1e2f-4042-9fae-24edc4e70f63,9eb5a832-4093-4db5-9e7d-94e5da2a80a1,181.07,PayPal,PayPal,Pending,Placed
892f6e7b-1ebc-438c-a654-b102a62d8d11,bb0655c2-7c6e-435c-af89-a241ccbb1cb1,1439.24,UPI,Bank,Failed,Placed
3c823889-250d-4ba5-8b8f-a87fb2495288,882f76cc-a674-4059-a9bb-9e9d41ad3cf6,995.03,Cash on Delivery,PayPal,Pending,Cancelled
5241cc4f-3953-47b0-9d98-6293d89abce3,355092ad-251c-460d-a373-bc60a5552c90,911.06,Cash on Delivery,Square,Pending,Cancelled
dbaa8dde-365a-4b5c-9298-53c61ddb2ca0,fcd9a42c-276c-4351-8189-5d9ff7d0307a,3702.74,Cash on Delivery,Bank,Failed,Shipped
4e4df81f-c811-4945-b44f-186447e7aec0,6ad67168-c6f4-4705-be21-8674bd274f23,549.32,Cash on Delivery,Stripe,Failed,Shipped
b58c1d28-087e-4689-a792-842fd41fdc6f,365d3723-8235-4819-af6b-aa9c7ed0f85f,1802.07,Cash on Delivery,Square,Paid,Cancelled
2c8284c8-9d72-4aec-81b8-f81c5b4f670a,f657fb9a-4809-4cde-81f6-f08aaa9e37fa,1133.2,PayPal,Stripe,Failed,Placed
728c78ec-0937-4514-84d1-529b747685c3,938a5d2d-eff2-4173-b47f-f044efcabc4f,569.38,PayPal,Bank,Failed,Cancelled
5564074e-3cef-4fc5-902d-684c488cf282,413d87d1-93fb-4097-8d70-60781676a24a,93.03,Cash on Delivery,Stripe,Paid,Cancelled
