oid,cid,pid,quantity,discount,order_date
d342417e-12de-4a48-836e-53b8948f5858,a046a4dd-55e1-47b1-9ba4-3f42871ea720,25244519-9197-4a0d-89e6-6e90712ea766,4,10.31,2025-12-06T04:08:31.793314
8e3754aa-aaf0-42a7-a979-0619efe934df,15d2b533-abf6-4c88-a6ec-cc627bf188c8,a7c04d1a-e7bd-4d50-b532-8673307e6a8b,4,10.89,2025-12-06T15:57:20.081152
34157c55-f616-40e4-8ea4-ae891e034ecd,ef9aee78-e210-4519-87ff-91b967a1c74b,8f9e3b1e-a6ec-47b0-b542-a66d7c46fecc,5,18.93,2025-12-06T03:08:46.484515
eb11d355-db7d-4b14-b3fc-f34e6bbb2f5f,17fbcd8d-e6b8-40ca-8e68-ff39181b1f10,54a46b13-6978-489c-b240-bcf2422d1232,4,0.3,2025-12-06T11:05:37.295818
65b1f333-683f-41c0-810f-f78153dff9a5,84494a8f-03f5-4f9b-83e6-58659bd4316c,ad919f1e-b120-41c2-8d75-8a233ce75043,5,15.34,2025-12-06T11:39:57.015382
6e98247e-d36a-42c9-9657-219c533e37f7,888db8c1-9931-4f68-a298-2944ab4d8d1d,314b1891-077e-438f-93c8-73da2351d258,5,17.2,2025-12-06T05:23:54.899575
ad985d76-02fa-4126-9e2e-ef838a3eabf6,318a0b46-02ad-4c4d-b2f8-6df6b5ac4cae,1508c130-714c-4203-93ce-ad5fc580aa69,5,1.1,2025-12-06T17:05:53.493068
b76e8dcb-0b27-4e3f-b6f0-068b47998ace,161b8d38-39a0-4ab6-be14-4472e2121690,240ecc97-6929-43f1-a116-4b89db12b9c0,1,13.83,2025-12-06T06:57:00.762487
654b6373-a9e8-400e-a7b9-689fb4a41e48,7ecb5118-9c69-4b53-80cb-9b1a53f07422,e3efc371-9192-4910-a064-68f8c9b3a32e,5,6.46,2025-12-06T06:48:46.390260
7db9900f-2654-43e5-8d62-d2d5b941be25,b9abf9a0-e37d-4e5d-bd69-1bac1c929069,d4e0d19b-a727-4bbf-9503-372c8af9dcb2,5,17.68,2025-12-06T10:17:44.872809
