oid,cid,pid,quantity,discount,order_date
77645abb-ca11-48c6-b036-66a3351408cb,f10cdd77-9b4f-4342-acd7-86ffac7c263d,32db2969-3267-4f2c-96f4-9b32b36d8bcf,3,0.57,2025-11-29T15:41:21.128728
67314df7-a3ab-45b5-993e-0999ea17df56,1f17f558-55d5-4fab-984e-951bef3f263f,fe8d9f38-a4ce-4706-ac40-7ea6468f08d9,4,1.07,2025-11-29T04:01:51.867281
29a8809a-35f6-46e3-9e88-dff10cdb15f8,91f09047-556c-485e-9721-1e90dd9d1e33,d6b92d5a-4600-4ee5-b898-ae1945cf51a0,5,7.32,2025-11-29T17:13:51.827291
8034ceda-49a0-4122-888e-4c90d8e6809f,d6fe9035-6491-47a2-afb1-069d1b7cf30f,1dc8e40e-05a2-4637-8a8d-3d30081c25fc,4,1.48,2025-11-29T06:46:20.761915
fa97e552-f4f0-4aa6-b481-45cb9746edca,f4715139-8dec-4338-9483-6fe192faf8a5,3e6f8ed3-ed59-4c42-a507-1d11c7446b9c,4,12.58,2025-11-29T14:11:27.457124
01385867-86fc-4058-94d6-a13fac4f186a,619a7737-b31b-4460-8d89-f25e481b1f69,b313f2c4-efe6-4155-9132-a02078034b1b,5,12.36,2025-11-29T22:32:18.164900
f37c607a-fa09-45df-bf7c-18396b5fe574,7367ea10-f3cc-40b2-a4ab-06e07d43f65b,b09d7e40-885c-413b-ba57-bbc502f1dad4,5,9.19,2025-11-29T01:44:14.829055
3d934ba2-fabf-4ee8-8bcf-b9e7d2b23f50,da6e700e-a03b-4dce-8801-567604fb5b21,62ca03a4-3999-4123-af3e-aab2811d82b7,1,15.73,2025-11-29T07:51:39.695369
9ef561c4-879b-4d0e-b202-572d60ea8a17,8702dfe3-785c-41da-9142-0b1f77579bea,65d03a97-fc38-4947-a8d4-5fb9ba54a732,1,7.46,2025-11-29T23:17:39.863205
74e31a05-19ce-432e-ae54-97d4cf9044d0,391b464b-1ec5-41d5-80df-77fbba3ba654,ccf50653-7b3e-4925-906d-59a37d49c874,3,10.55,2025-11-29T22:55:31.285129
57dcab19-7eb6-411c-b0a9-19d19d50a2f3,860737d6-ed5f-494d-8a98-cdcab5a8231d,7350edbd-e96f-4f69-8afd-58a255cc6f95,2,15.92,2025-11-29T23:53:57.085606
65326433-968c-4def-aaa1-95cb786e5d45,4cb6d738-067e-4bfe-9384-32582df78408,fe584bd7-c0e0-47bb-a465-83efc58ca43b,4,16.22,2025-11-29T04:06:33.712216
70b8899f-a702-44a2-ac9b-a748025e751b,afe6a335-cb61-4ec0-888b-d1198731e35b,54d2a747-9103-4e87-9ff2-f2f41f6968d8,3,13.23,2025-11-29T02:17:05.338071
518b8990-4d46-4ea7-9018-5ed09fa29219,0fe62015-a831-4f82-bf2e-dd5a82bcc160,0770f185-9304-48af-98fb-cb1b206fbc5a,5,2.82,2025-11-29T11:20:12.442379
b7144781-bfee-4b8f-9bee-be9213931bea,fd0270eb-fc01-4e09-beae-d5eb2e42891c,8437506c-3910-4e97-a3a7-e96c6ce4622a,3,17.78,2025-11-29T14:29:42.902914
5ccd7017-a3b2-4c8c-87f2-7172b7869f65,3f5888da-78ca-4fae-883d-cbd9762989a3,e188e710-aa4a-452a-bf9c-c2740ac92139,4,7.87,2025-11-29T14:08:39.084317
c00fee50-0bc4-410f-8824-14329abd1d53,46b997cf-f246-4c64-8c71-e6a0dc72e90a,4bc12a01-586c-40f3-9cc2-82497c76200e,2,15.18,2025-11-29T03:34:01.390704
9c64fa1b-6f79-432f-8faf-9b7acdac4c05,7bd7188e-90c5-4134-b4f8-12a4e9f82d4f,fa6b982d-7489-494e-b385-890c02745ef3,1,8.42,2025-11-29T21:04:43.211049
38b50bd1-4f21-496d-898e-62d3c37b6d0a,89eace8e-aee9-452e-8b3a-60b90785eb90,7009ca07-ef30-45d2-a1d8-58eb0d49e1c6,2,19.51,2025-11-29T09:17:08.064198
198c0ffd-109a-4861-b715-bb9893e26992,959c4ce8-acad-463d-951f-cd245e6221dc,ea3dfc6c-9bca-481e-bec6-40f619bf6062,1,6.93,2025-11-29T01:46:11.024872
3208ff39-59f4-4210-b6db-6303408df7fc,f57e0d29-1046-4606-87b4-6d199df966c5,13ca48a4-22b0-4ac1-8c6d-e814d91f9d29,1,13.11,2025-11-29T00:16:43.432482
a1e436ee-4a34-4a79-9055-a2e8e34a1be2,7593b00f-8ab8-4ead-a58b-22d51842ad64,4b5457cf-85ef-460a-8902-738a75380611,1,1.41,2025-11-29T15:41:32.429676
2dfa66d5-5fc0-4276-8f5e-94bf3f63ed0f,4cb6d738-067e-4bfe-9384-32582df78408,85afacee-6c34-42ee-8514-e9f3fec4b4d8,5,2.12,2025-11-29T05:06:20.729953
0c297a6c-ad34-4e21-b2b1-f44b10109ca9,c26b3e31-d375-4bee-b57b-630c8341f380,7321f5b1-d614-4cc6-933b-cca330396f92,4,19.08,2025-11-29T18:10:42.587868
364a62b7-e2dc-42e5-b76d-73d2e284bd1e,17089653-1e01-4bd1-81ad-4f563be1c365,06f0e1a3-3a65-49c3-81b6-175d5707326c,1,1.06,2025-11-29T15:58:11.983807
710d443d-d76e-41cd-8bb9-e344e76c187b,f880aabb-af23-48d0-9b0b-16c630f40f19,9d6cde6d-80a4-4577-9e43-60fe34bf79cd,3,4.14,2025-11-29T18:01:15.829232
e5c7b247-e663-45cf-bab9-3bdb5ca678ad,370f7c2a-5bcb-44a3-aaa6-3ff0feb201af,0983d3bd-0fd4-428a-b1c8-e6b114697ea2,5,1.35,2025-11-29T11:52:43.274734
e817d149-4e18-443c-b66c-bd98b3d49ee1,1ec8c5df-d31b-43d0-83c6-4f3c0cf9681b,591e5804-9980-438f-94e0-62cf5a8c5f57,5,4.69,2025-11-29T08:10:08.380292
85425052-3b84-44b1-bba8-1b698edd2eb8,c7a9a964-7cbf-4039-b7a6-419936fd1aa4,59e50c07-a60d-4431-89ab-13ae205b11ea,5,5.85,2025-11-29T08:57:39.844773
71c81b60-eb90-4cf6-bfb9-e1cc9ad7a156,1408af0c-b8b6-4b9c-90e3-b1516972a951,c90b3691-3191-44d3-9a9f-99b7a33b0aae,4,2.5,2025-11-29T14:42:26.869237
e39e1056-12f8-4c41-b261-e3ea869c96bd,90ef1d0f-5558-400e-b06d-1896c507892e,9a8d900c-15e1-4419-ada0-71d301a8d1fb,5,12.14,2025-11-29T12:45:40.410099
