oid,cid,pid,quantity,discount,order_date
16a8f239-3936-459a-83f8-95b2355a44f5,64f5d2dc-da51-44c1-bd81-e12c216bbeb2,99571372-74da-4fbc-86b4-0cb4aa26a7db,3,11.27,2025-11-22T01:20:32.058366
09e507cb-92e3-4c6a-9ec1-39519e368f10,bf9c892b-2465-4726-a838-3fc8610b3e7d,725bf427-a0b5-4b3d-b27b-691a8a571174,1,0.02,2025-11-22T13:38:23.620807
12e8cea3-1ea0-4f48-88dc-6f71bc092d5b,8b397d73-ed48-4fb2-b943-bd77e9b27ae7,82e2a6bb-6544-430d-97da-a569b205ba83,2,12.75,2025-11-22T14:36:15.047744
d438dff1-1043-4153-8fac-ec264735cd2d,c742d61f-3ad0-421e-abea-ed5840128900,e767b9ae-51f0-4bc4-8117-97371477ba52,1,18.76,2025-11-22T11:47:46.942429
01fd23b2-a5d9-4575-9ad3-6611ed1dce6b,5ca4054c-9b21-4c4b-860f-5baf5b3e9a69,1508c130-714c-4203-93ce-ad5fc580aa69,4,17.54,2025-11-22T07:30:42.251655
a89d32f4-42bb-490e-b24b-6d1fb23cfd19,4abc5030-5486-43d3-9a94-939cf8bf992b,3556094d-effa-47c6-a87b-5edeade4d3f5,3,4.06,2025-11-22T08:07:52.568579
77d22320-4045-4b4d-b8ed-58ff98e89c92,a38d58e5-aa5e-47cf-9c26-8f0232281b9a,b98a0605-8989-4840-a6be-aeb5cf6f7076,1,1.86,2025-11-22T12:51:02.560940
b8202e71-eb45-44f5-ae72-edcd8bf4ecbd,eac63216-28d5-4ab0-8a61-bd21ce70024b,efa8c033-88a4-4484-9600-769113388050,4,1.37,2025-11-22T01:43:29.419456
7cedbbbc-4665-4c8f-82fc-14ab6bcf4038,3c848964-ba7d-459d-b45f-8888564f2104,b7115490-ccdd-4492-b527-47fa44eda90c,4,16.7,2025-11-22T13:47:05.492388
2ef78d16-c90e-43af-8b24-313b5e595712,860737d6-ed5f-494d-8a98-cdcab5a8231d,a90de53e-dd14-43d9-b957-a60ef669bbd9,4,12.22,2025-11-22T02:26:05.777500
a2f9f25b-f996-477f-8a69-d60f777d295f,f10cdd77-9b4f-4342-acd7-86ffac7c263d,dfbc5adc-cc52-4cfd-aa6e-8d2ceea27b5a,5,5.14,2025-11-22T03:37:18.559587
555a6c85-ee78-4e8c-a748-a579f71e3a12,8ef9b258-2e73-41b7-b412-535fdea43fbc,a89f4d83-0a55-4f22-8fb3-503269f6a0dc,2,1.53,2025-11-22T09:40:17.514712
c7c544cf-4e4b-424e-a580-5b4ccedda931,c901e766-389a-4c78-9185-3c2a1fd9f77f,5c659dfa-cd9c-4e95-8e25-ceed5b8d1aa9,1,5.53,2025-11-22T19:41:48.807090
3b00dd9e-9802-4a12-9c9a-fdfbc20bbbd9,ea537d24-0bb7-4567-905b-3b7799ac9765,3c9cc139-d62c-43b8-856c-6e4e52637ba4,1,3.71,2025-11-22T06:14:24.829704
6b6fb589-a8f3-4a2f-ab17-416019d6132b,7fc801a7-eb8e-442e-9d4d-f07199e8e479,ec1d8537-518b-4b2e-a3ec-f2d70cc5896d,5,17.09,2025-11-22T20:42:42.506961
21b5520c-487e-4bb1-903c-20394d8f0fd5,50f34c1e-a7cd-42a6-a27e-399519007ec3,a3342792-6958-4e14-a385-960ce2f1f6df,2,9.24,2025-11-22T04:01:04.479840
e1a16306-8ec8-4afc-a927-da7fb5316797,f8bc43cf-a654-4653-a3fa-9c0c396a923b,886101fe-6d08-45e1-893d-3592f54885fa,5,7.12,2025-11-22T13:12:54.769534
7e4eee75-e33b-4b8c-ad33-846ec12133fe,aa5c27a7-658f-42f8-875f-866976f5aadc,cdbe4514-9c25-4ce7-8b76-7ae9a5946ab5,2,16.91,2025-11-22T14:21:29.492642
0dedf133-651e-4984-8698-c861b5396239,45af977a-067f-4214-908c-69da8644e141,52c22b31-7283-4737-b8e7-7ee30c6e9921,5,18.57,2025-11-22T19:43:05.201895
de537064-f151-41d3-99f7-6cf803e00a92,5bc0bc7a-1bf9-4537-a328-42e2d1c7cc19,bb6abb72-2d6f-4ffa-88d2-544e5742feab,4,15.41,2025-11-22T18:04:56.114991
1381d643-32d6-4778-98d4-78404d8b1990,6fb8c69a-2a76-48cb-8741-c9740d61d5b5,fc082b45-5c55-4e10-82b2-3fb452976010,2,8.92,2025-11-22T19:14:25.771084
083411a5-cb4f-47da-9e99-de69c6a532fe,15405fb5-71f5-40f6-91a8-7824619a1c04,34bcfff3-a10d-420e-8658-aee1a9460c7b,1,15.43,2025-11-22T21:05:48.663702
4bb30b06-7449-40d3-809d-9efae963b27f,46b997cf-f246-4c64-8c71-e6a0dc72e90a,675badca-b620-45a7-874b-c35658a84c6e,1,13.26,2025-11-22T08:53:43.751971
7c7f06d9-2c8d-4182-ab4e-62cec946d72e,3e391bbd-6f32-4679-9d75-75bd7bf5904d,5651bbfb-b1ad-428e-91cd-548f9eb94b22,1,6.58,2025-11-22T19:29:55.967807
590277c9-a5c7-4661-9c7b-5d81cb37146f,f705b403-0c61-49db-8969-99427fb2c7b0,9cb33802-fbff-42e5-80ae-343219f00f15,4,15.15,2025-11-22T07:02:15.947624
007efa0c-48db-43b4-9268-e92d8cac86e5,72754bd5-787c-4f7e-869e-3a8190915305,4f11a212-abb1-4fb7-bd72-6579bf42ad55,2,18.39,2025-11-22T14:48:53.229550
