payid,oid,amount,method_payment,provider,payment_status,order_status
655831e1-8be2-42bd-b65e-60a088dc36e7,eb400a09-df3c-4241-b11e-a80c58df0a9c,851.18,Debit Card,PayPal,Pending,Placed
5b1642a1-442f-4a6d-9449-a55d9430e932,33df679d-e0ce-4e80-a1a3-8064bbd96a81,1912.94,PayPal,Stripe,Pending,Shipped
b07a7171-374d-4c17-8757-d9db5eaeac08,02d40e83-e594-47e0-8721-2ac7487ce901,399.37,UPI,Stripe,Pending,Shipped
245199ea-c370-4411-8c06-cec4b2aae957,c5f90c0b-c6f9-41da-9b50-a893a7097e5f,1961.88,Credit Card,Square,Failed,Placed
7edd621f-95b9-4f28-aeb1-390ceafa2138,32b2bf62-d1c6-4aed-8440-ee67dc55b8ad,964.8,PayPal,Square,Failed,Cancelled
3cec9951-172c-4e5a-9fe1-396fbb71ad0e,55dc9abf-8b9e-4d00-8c3a-2888468885bc,2248.52,Cash on Delivery,Bank,Pending,Shipped
6cf5cd20-74ec-4107-9deb-63a6547d8208,48b1275a-4e29-4700-bcb4-86b6b49eb59d,274.86,Cash on Delivery,Square,Failed,Placed
efe1d530-b9dd-4a1e-9b9d-830535d50df5,5182f845-8944-4c35-8c33-2326978e1831,1891.87,Cash on Delivery,Bank,Failed,Shipped
844dd6ec-2f02-4be5-ade6-6e4bce95a63f,e41e7441-4dcd-440c-bed4-97fb9c261e50,971.22,UPI,Square,Failed,Shipped
d954af25-0b4f-446b-bf5c-d98837744b17,981fd15d-d5cb-4ca1-a95f-fd50de8e45ce,237.37,Cash on Delivery,Square,Failed,Cancelled
10570cdf-9378-4f08-aae6-d814211c0467,43471a77-872f-4b68-b169-fbcae5dfcb6d,1002.27,UPI,Square,Failed,Placed
a2ad0f60-927a-46d3-a209-3b16120bf5a7,6571d7cc-ff40-4a9e-b9fd-bda261222420,4256.19,UPI,Bank,Paid,Shipped
a53c7144-e4a3-4c39-9bf8-3e090fc8aeb4,8a9ed9b0-738a-40f0-9ea4-8fed34519bd2,702.55,Debit Card,Square,Pending,Shipped
4bab591b-12cf-4773-b72a-2310080a485d,a8b8bb93-36f6-4357-94e4-a51b40bc5922,1433.07,Cash on Delivery,Stripe,Paid,Placed
103defb2-b791-4e5f-8405-a086f83c3e26,3839b6ee-6d8f-48c8-aca8-d641a1691b01,897.54,PayPal,PayPal,Paid,Cancelled
86950546-ce37-4342-a228-d23b7a352f0d,5661fb0c-51f1-4ad1-8c41-e790783b282f,383.19,Debit Card,PayPal,Pending,Cancelled
f69f5371-3a95-4f24-9ffe-26686a35fc4f,7d6d7b78-8114-4871-8fd9-e634163398e7,2156.48,PayPal,Stripe,Failed,Cancelled
e0b7e519-8b70-446d-a57a-f7bdd1ba9a14,1d1b3097-514e-4413-803f-8099b5bba3e4,840.48,Cash on Delivery,Square,Pending,Placed
3181f60b-dca7-4a89-b2d0-f17118936c90,a65d8467-4555-4512-8a86-07bf2fd1d43c,431.79,Credit Card,Bank,Paid,Shipped
b5d343d8-fb1c-4c25-9ed8-c91f04b566bc,aa79b486-6a73-4ea1-8ea3-8ebadb6c37f1,497.94,UPI,Stripe,Paid,Placed
728f4c95-dec2-4896-9f99-ec4a70778e2f,2f97d0f2-c15a-4dc4-a887-488b3f6050d5,1510.71,Cash on Delivery,Bank,Paid,Cancelled
090d5d29-5ce7-4174-9477-992faa26bb20,8906f5c2-b9fc-4756-974e-635a56314672,1068.31,Credit Card,Square,Paid,Shipped
fd0d560f-15e5-447b-bccb-94fd67865cde,39e0f5bd-a5ac-41d1-991c-ce614396bbff,742.77,PayPal,PayPal,Pending,Cancelled
