oid,cid,pid,quantity,discount,order_date
b35dc5df-4e85-4217-b2d2-ff84527ad270,5d3702a9-b8b4-4c20-a793-f9bba02ae5d3,0820c5af-96c1-4655-8e94-fb23daf85597,1,11.37,2025-12-18T00:32:55.210677
6789505e-1e01-4b10-b76a-fd0e527f6821,6840c82a-74ae-4235-a4cd-6324b07859d8,be940c40-c2c5-41d0-a330-9d739cdda34c,1,3.47,2025-12-18T11:14:52.313275
eeb4bb78-b173-4fc3-b90b-d6f0639783ae,e61d855c-36ab-446a-909d-fb8fc74a9755,97ce62af-f04e-430a-94fa-f48b9f831785,2,17.52,2025-12-18T09:33:46.239712
dc280494-798e-455d-a339-02be3dff642d,275be3cf-432c-467c-8396-36244f6feec2,a1bab41b-5ad1-4a71-b9a5-3656bf571028,5,11.08,2025-12-18T13:14:44.094267
3aed7adb-28ba-4cdc-9ecc-c781e3d45480,a3d972bb-6e80-405b-9749-49b6f5b3662d,b2e37652-1727-4554-b1b3-1c5600ee6e04,4,1.66,2025-12-18T06:16:10.316134
272af705-0588-4581-a531-e0d94bef15f5,040489bd-d5b2-42c6-9087-74acf57ebf26,e2edeede-9e8c-4dd9-b68a-627296955422,1,1.72,2025-12-18T20:35:47.029105
190d599f-595f-4700-b260-a09421eae653,5bc0bc7a-1bf9-4537-a328-42e2d1c7cc19,769d27ee-3d31-4129-b6f7-9127cc54c803,1,19.68,2025-12-18T10:41:22.317153
6706c987-560f-4447-b91d-76049495220a,2f4d4e86-58fa-4fdc-8cd0-c4b93e849f82,a7492327-c3e3-4b3f-92d9-962ea6227c77,3,17.29,2025-12-18T13:10:06.363394
ca4faf60-a45d-4052-a371-4c6f2c87376b,3a724702-37a6-4616-87f5-4f65164fecc9,f7751ba3-3200-4737-b498-24429b2f2642,1,14.33,2025-12-18T14:56:39.131985
5864fd67-c19a-4f2a-95d9-b949a4d52b0f,69d03fbc-d365-4bd9-a4e4-adb73405dd3d,c0957682-389c-4958-a25d-d22ad8b7abc5,4,10.36,2025-12-18T13:54:44.191437
4ab73e9b-a5d4-4fa1-b6a4-b5b9791f4040,33ba0774-f400-4fa0-a4c0-6ea2f840ae32,921f628d-14ec-4a60-8c44-746a8a435229,2,0.47,2025-12-18T18:37:06.621835
4a925869-61c6-4753-9c1a-b6f3ead012e4,cee5fdff-20dd-4116-bc32-feb4fafd19c3,61be772c-6910-4020-bf8e-6ae8642c9200,4,13.08,2025-12-18T05:01:20.341354
ddf906af-cdd8-402d-875a-c847a25560b4,78fa6922-5e8e-41da-93f2-acbb1cd13d3c,4587e1eb-405e-4ded-a5dc-eced50f4ac56,3,8.89,2025-12-18T04:48:24.727642
02e6446d-f3d0-425a-b7f4-7ef7dba6d6d6,615249c2-2c6e-4b8d-90db-003ed1056770,8437506c-3910-4e97-a3a7-e96c6ce4622a,2,8.53,2025-12-18T15:26:40.922038
4e5ea96f-58dc-4225-aff9-983d13f42806,731ed282-2a42-4211-9dcd-e4870d8b2117,d6d7ee9c-3a2f-42bb-ba31-4e7b8208f60c,5,9.39,2025-12-18T06:34:51.454061
