payid,oid,amount,method_payment,provider,payment_status,order_status
67f67372-ab38-4e44-baca-e3b1129062c7,0e72ebcb-59c5-4bb1-8822-f2148ac91777,271.79,Cash on Delivery,Square,Failed,Shipped
a55cac48-0cd1-4a5a-bf01-693b6c7a4a6f,7a918ffc-916f-4f79-a1b0-1beb1af5292f,725.77,Debit Card,Stripe,Paid,Cancelled
4f297c5a-781e-4c42-ac5d-eabd708cf570,fdbfc64d-2147-4442-bdf2-5486a9831f4a,227.24,Cash on Delivery,Bank,Failed,Shipped
b74cdd49-7eb9-4509-87a1-f94c8156a3ad,9b92ec44-0919-4f17-bc2a-b0086e8fa814,1826.45,Cash on Delivery,PayPal,Paid,Placed
227bfefb-5bca-45dd-831b-9c7bd3a01d28,56bdfd19-14b4-4351-8154-bfff8ca524d0,363.03,Debit Card,PayPal,Failed,Cancelled
29cd5d98-175a-467e-8f9c-10f16c64713a,981714e7-4a91-4982-a930-abd6ffceae6a,1600.92,Credit Card,Stripe,Paid,Cancelled
29a4ff90-6bfe-4953-88fd-2f08f32481d7,b8b0271e-c554-47c7-8157-0bb9d6b62ca5,1441.68,Cash on Delivery,Stripe,Paid,Placed
93c24344-3d41-4a07-bf51-776b426e20d5,f77db696-68a7-4f1f-9247-0c58d6bd2219,1241.26,UPI,PayPal,Failed,Shipped
803a3a9b-fa04-4995-990e-460969571308,b1422788-4f6c-4509-a04c-74f1b2b761dc,1068.64,PayPal,Bank,Failed,Cancelled
07f7e060-43eb-43ba-9501-704942c94c6b,2755c199-faf9-4ffd-98a9-125f02159756,2108.85,Debit Card,Stripe,Pending,Shipped
c5b8ee52-716a-4971-8ed0-5fcdb5b5cc70,e80f0c6c-9490-4a33-ad28-144ad80ca044,1646.49,Credit Card,Stripe,Pending,Cancelled
e4b1a22f-5c67-4649-b5e4-bc52585dd588,fc46e280-693f-4fcd-851d-675451ce049d,2834.33,Debit Card,Stripe,Pending,Shipped
cf453f51-8d19-4731-81a2-ce1e2e59318e,086f1a50-be19-433f-bc92-f436725de822,696.57,Credit Card,Stripe,Paid,Shipped
5c83afad-bb06-4fb8-ba36-cab3b773ad14,847ea39c-73bd-4c1e-a9b8-9db79bca7ab7,871.62,Debit Card,Bank,Failed,Placed
e9eb0bad-da0a-439d-8b6c-3469d68ff484,c99b69bc-ecee-4fdb-8a00-944316886f64,959.44,Debit Card,Square,Pending,Placed
