oid,cid,pid,quantity,discount,order_date
acf2be55-bc2a-40dd-b3f4-33120f11cd6d,6008d3f8-76be-47db-8049-1f411d5bbb87,6cc7cdf1-1e50-443c-b361-d9466380a616,3,5.09,2025-06-13T11:51:35.792559
1f2df4bb-1df2-4142-b624-2281afe743bd,42e3ce28-73a3-40fd-9acf-dd5cabf59ea4,4f11dbf6-950b-48e3-a215-9c691eda58a0,2,12.23,2025-06-13T02:49:35.938872
ee8cf3ca-f617-41ab-a756-eb31b30806a7,eb3f9ad6-f460-48cc-948a-66906556b6ea,baef8ba0-73d4-490b-b7a2-b4218e8a8392,5,12.57,2025-06-13T17:29:09.356342
a3ac6fcb-d1ef-4c5f-82cc-3bb535d7dd11,a047faf1-0f4c-4815-8349-668c7bf8cca5,bd4949d4-57da-47ab-89c6-5cc3badf4394,3,13.5,2025-06-13T08:37:05.319191
77e4d0b8-6090-4ff9-9004-4764fbe666f7,daf6f777-857f-4c1b-b8d6-2850aaf0b090,84cfec5d-a521-4b9a-b585-5143b15835bb,2,12.43,2025-06-13T01:11:51.366275
0d428b3a-7feb-42a5-8ffc-ce7032d69df2,d4768393-0dae-41bb-9015-f2e88bed15c2,8052ebed-9848-455b-bb95-a4803817b1e8,5,4.74,2025-06-13T17:52:57.925153
db801bb3-7c3e-4d4e-a845-35022422d5e8,d8768f97-d291-45d7-bf97-e2db10932ef7,96cf1879-ef97-4089-bd5f-f4c6944a3b8c,4,14.53,2025-06-13T17:19:37.534853
9c952ec3-d108-4123-a715-2a3984121532,515f2010-d276-469c-a55a-54dc303b600c,ba030339-9c93-43b2-8c5e-35ddf59a5456,5,1.11,2025-06-13T05:42:04.189026
f1e3ea7b-d9dd-4c38-8952-d06543294dff,efba6430-3066-4fb7-a100-2ac62f54b2cc,93b5481e-2a7b-4542-b46d-8be269c3f920,3,3.05,2025-06-13T15:33:46.093109
0c3f6a8b-3825-4e7e-a1f1-8df59ae9259d,5d78eb21-9d82-434d-bb5d-9cd0d13f530b,a78b7419-66cd-47c9-8ee9-506c60515390,1,6.72,2025-06-13T18:07:27.352754
ea0d7f16-555e-463a-8c2a-574881a3580e,6cd63fa7-4f81-48ea-9439-8a9b8e1ce40b,c58cb7fb-d5eb-48e0-a6f4-369a3746c98d,1,17.09,2025-06-13T12:13:23.542319
aa788fc5-2300-491c-bb12-bac2c607d466,d0dae133-94d1-43bf-b11a-4a2067c2b119,96cf1879-ef97-4089-bd5f-f4c6944a3b8c,5,5.98,2025-06-13T04:56:20.989241
228ac2e8-55e2-4c32-8fe1-65733dc2806b,4abc5030-5486-43d3-9a94-939cf8bf992b,fb21dfe0-8d8d-48e7-aec2-f88dbef961a8,4,8.01,2025-06-13T15:49:18.093605
876ce926-c3fa-41ad-ac17-f5f841319c48,47f8649e-49aa-4255-8f6b-a441a73ceb5b,3a660fea-3f16-45bb-b124-8c9686ad8e0a,2,17.16,2025-06-13T07:33:12.974088
4d184d31-cace-4346-a6cf-ef5d1b111660,11ada424-27b7-4e31-85f8-e80439b2f47e,532137cd-b179-4f94-96cd-664a455c81ca,4,19.3,2025-06-13T10:23:16.836022
0e269453-6252-4855-99c3-14c0abb5a1d7,decd7ecd-4d4b-4fc5-a5c3-fbc225a05b7b,07bce64d-659d-4083-b97b-ed9599ebef06,4,16.57,2025-06-13T03:29:39.751382
aafddaa2-6bb7-4487-95af-4f954cd230c7,cec2ce23-7f0c-407f-9db4-14701f354460,aa14f1f8-21b0-4b42-a42b-215b894cb3d0,3,3.33,2025-06-13T18:27:43.467770
0b81aafb-6437-4198-ad40-01e069a81b2e,a21878e9-3af7-4c90-979c-2da9dbed01e1,e2cbd851-94ed-4dc4-9814-744cd192e873,4,15.77,2025-06-13T02:16:14.329814
a9d6f071-c117-4904-bdae-722b2598fef4,15405fb5-71f5-40f6-91a8-7824619a1c04,d9bdc436-016c-4016-ac1d-57ab3d6e6597,2,14.16,2025-06-13T15:24:45.212107
5d84680d-60ec-4649-84fb-47395c7244ff,f10e0a34-bb3f-4bf9-a7ac-c9cecab174ea,921f628d-14ec-4a60-8c44-746a8a435229,4,18.02,2025-06-13T03:46:06.377004
9b555ff3-aa6f-46b9-8743-5397ca26753c,7fff4621-edb0-4b43-b69b-86984937bcc7,10527ecd-e6a2-4e78-aa56-dbcc10eb349c,3,1.37,2025-06-13T00:16:54.789816
5d89c11c-4d6c-47c9-8dcf-461e8a810927,37d5f514-1a86-4ffe-b11b-641aeb718756,7b6b5230-0630-4e94-b2e7-c3153eff7609,3,13.81,2025-06-13T21:17:20.898750
8f738a09-db14-40b1-8f51-356760185749,891c70bc-dcb2-4db9-b615-f5c85c958940,901b4616-d350-416d-9343-7d0a3f149a7f,1,3.07,2025-06-13T01:44:17.261625
4beec42d-5bca-43b2-9304-b5f333b1f41e,81686323-799c-42e9-8426-58f60dbcdbdf,a95a4729-9dc3-44b1-89ee-960e2f31bea4,2,4.95,2025-06-13T19:05:12.393804
39668d77-bd14-4f85-85c6-e6ad0d0fd1a8,fefa0ee5-82ab-4557-8e7f-d36acaac0455,43435b57-c56f-41a6-8b3e-0788ebc313c6,1,10.42,2025-06-13T18:13:16.927904
1fca530f-5a63-4f0f-b1a3-2f950d3863ef,a047faf1-0f4c-4815-8349-668c7bf8cca5,d6607152-fd04-4bda-85fc-ee1928050453,1,3.46,2025-06-13T18:53:25.389371
3889b9eb-7188-48b9-a722-c59dda6b0f9f,f1660673-2782-48a7-b821-f4a6271d4562,507328be-8a82-4a78-ba75-175d90c7cc21,3,0.42,2025-06-13T11:36:10.270182
bb0c86ef-fe65-4bbe-b2a6-223412797a76,07dcd8e5-0864-417b-a86e-81e3e0197cd1,3fe8846c-b274-4e54-b870-b57e75c77f42,5,10.24,2025-06-13T21:20:15.711945
daf274e2-eedb-41f1-a6ae-8838caf67e19,cc07793f-e6d0-418d-ad01-0c0a3c78283e,711e54ff-c946-4f3b-9d50-10a37de471cc,1,7.28,2025-06-13T14:10:43.950149
90342201-d5df-4234-9c21-a4cac428ad93,9f019e21-9941-4981-a01f-45ad0948e052,b63f831f-f1c4-45ab-b2bd-5076dbca9216,5,16.99,2025-06-13T04:42:15.507630
69784ec8-3462-440c-a2a2-3b92c6ed8b47,89e809da-25de-4a85-88ae-fabf2084d994,1bf6ec89-7902-40f9-a889-5e41867ef4e0,3,19.91,2025-06-13T00:08:30.583189
fbd5dc13-58f5-4798-b50c-5ab8145437e0,4e888d5e-bf46-45f7-9f22-8f51fa387ea2,7f40659b-1246-4925-a700-21876ebfb1f7,5,18.13,2025-06-13T14:28:13.619062
