oid,cid,pid,quantity,discount,order_date
a1d2220a-c18c-436e-8340-904af4f3eeba,f646b8f6-dd4f-43d7-be94-a52711b15e04,b9203f60-915c-4a56-8ffd-d8c0a5855879,3,12.71,2025-03-29T11:54:47.703332
c4dad01a-79b4-4bed-a992-91dff64b5dc1,3e391bbd-6f32-4679-9d75-75bd7bf5904d,00305e9a-09e7-46be-acda-eb72708d1377,3,12.9,2025-03-29T00:17:56.261356
0efae48c-dcd4-4d1e-b04d-4966167f48bf,9ce839f5-225f-4b2f-9895-eea15bd4daa2,4bc12a01-586c-40f3-9cc2-82497c76200e,1,10.84,2025-03-29T19:46:48.551224
a400fd86-33e4-42bc-add9-39962e802880,daf6f777-857f-4c1b-b8d6-2850aaf0b090,858e1705-c02d-4a7d-a2c5-852f7b0af1ee,4,19.03,2025-03-29T03:04:22.566561
78191409-e7e1-4d6b-910d-4861f0686ef6,34381a0c-9e57-4107-b5bc-6f40320a7bb0,54816743-7144-42e7-af1e-f74fea1d1116,5,16.51,2025-03-29T16:48:29.995065
a3a9468a-5c7e-466a-a8b0-d3749ca83bbc,cec401c1-43d0-4571-8a40-871b04adb9ea,793b9ea5-3d95-4d11-b4f4-cb8aea92bdb7,4,4.19,2025-03-29T06:37:44.962799
0ed5e1d9-dba5-403f-8344-3edd4125ce72,aa482b58-db7c-4cda-9e8b-3cd8e5d10593,e119127e-2be3-4187-8806-471fe7a99866,3,8.83,2025-03-29T23:54:11.839263
af3b60fc-695c-4e7c-b6a9-48ffe0d4e39d,78685275-16ad-4003-9344-a33663aab51a,2cc39c90-67a3-43bd-b30a-ab03665c6c0c,5,6.76,2025-03-29T21:37:00.089170
0cadcc0f-27e1-44a8-90f5-c01d57858a62,abcb262b-6566-4cd7-93b0-5fa4edd91fc0,17e6aede-004a-4f3c-8923-5c5fca002836,4,1.67,2025-03-29T17:57:14.206848
5c0a1df0-f37f-4d46-b6c2-1982eb923f2b,3f609d94-c162-4131-9132-340cb11b3982,8f518345-b6e7-47a7-a8e8-fe6c70db8a99,5,9.76,2025-03-29T19:04:41.952923
8e40372f-91de-498c-8e11-fc6d32910942,aadd41f1-3bd5-4dd3-9566-0a115967cdf3,ebc353bd-dc5c-44f9-85b5-bafe783e0bc0,4,11.56,2025-03-29T14:23:38.129360
6e13049a-0616-4e18-900c-83be291db33e,a0c67a82-b2ff-4278-953c-8363932c3407,bfaa888f-6bb9-4f28-af5b-6230d9256837,4,16.2,2025-03-29T07:24:37.315778
34d69db9-1b62-4029-a894-0d068c95c282,0e72ccbc-2198-40f9-84aa-ab46e392a72b,71c45a5d-9724-45d0-aecc-c29578211464,3,19.74,2025-03-29T06:02:52.084495
eba9fc6e-04d0-461c-b37e-aceb429a8d7f,3e391bbd-6f32-4679-9d75-75bd7bf5904d,29f70fca-a0e7-4c9f-9b96-a4936be3b634,1,5.52,2025-03-29T00:44:46.256530
073e4574-ed89-4b72-9a9f-75f4168c2115,8622c2d4-c970-44f6-ba22-4b835c16031d,7323778b-c1e9-4e6a-afea-83434d0e0598,4,9.52,2025-03-29T13:50:07.226988
457cbaa4-f12c-4882-8437-c519fd270b41,e0c59bd2-6307-4386-b521-824ea8865f5a,737364d5-54e8-469d-b8fa-3f0a3faa4694,3,19.43,2025-03-29T22:17:29.872306
32ed49d1-074b-4c79-9449-23f44740c679,50f34c1e-a7cd-42a6-a27e-399519007ec3,65d03a97-fc38-4947-a8d4-5fb9ba54a732,4,11.65,2025-03-29T09:04:49.869895
04cffe3b-4dbe-48a5-a725-b3ab1797730c,1634a168-7d06-4c25-872b-5bb19836f509,37f594f1-23c3-4346-af80-b3572a7d7cc8,1,2.38,2025-03-29T18:35:26.402619
3b40dd72-138f-4cd8-a531-adb9cff4d158,494340cd-c465-4995-a1d7-eb6ca269d990,206644a2-4113-4fb4-8e51-ac3f8ed0fa31,5,17.38,2025-03-29T08:59:12.655184
7c3e804e-ed6e-4695-8012-da780ef216bb,615249c2-2c6e-4b8d-90db-003ed1056770,415c5186-b0bb-4a59-b995-989816b05408,3,8.18,2025-03-29T14:46:50.757245
7fefcc49-399c-4fb0-8ad4-0cde621ee0a2,f10e0a34-bb3f-4bf9-a7ac-c9cecab174ea,95f9ccb1-bdde-46cf-9491-d0b67dafb8c9,1,10.2,2025-03-29T14:56:40.478063
49aed8fc-f468-44c6-86b7-773f2e32a395,c8ce6db5-20f8-4ea3-b4d8-7ca27231c9bc,b9a234a6-02de-433c-a42a-6ae89e2c7288,5,12.24,2025-03-29T16:46:37.479896
a6f8ce42-842c-4864-ab80-abe74fca346b,bf182a74-ea08-4646-8f24-dd70985ab001,4383a2d7-d94e-4d02-a9bc-5d3ea54411de,2,3.47,2025-03-29T21:04:02.574867
c9cc2b06-18a9-4aa2-8166-018a8f9454c1,9da847a9-36ec-4435-ae13-26fd770039c2,2d1e8b09-3424-4d85-99c9-d1fc7b814c74,2,19.83,2025-03-29T03:44:45.701864
cb5b3667-cc97-41f4-b6f0-ba1fb0831c7a,c781965b-a1c1-41e0-962f-912c6de02e31,c135e164-bebf-4840-862c-95003df2385d,1,16.79,2025-03-29T00:10:02.476286
16903116-19e3-4673-90f5-bdd7712c3a1e,a17ba20f-6601-43b6-919b-bc2d11ed16ca,ab6b3f22-c696-46a7-902f-f5cc9962b52e,1,1.25,2025-03-29T10:02:52.291258
20da9b0b-5a52-4cbe-a305-78784bb276d7,4db2a25d-0f1d-43c5-aaa2-65ae62d97952,60468db7-25e2-4e0e-8857-a387a534977d,1,8.04,2025-03-29T09:17:15.761704
490fd765-07f0-498b-9632-ed70aef669de,ee5c76ca-7f75-4533-9556-bf1cf5476c0b,ebc4c757-8cb3-4140-a056-c6f71d69b177,5,4.0,2025-03-29T19:55:53.533263
afc4c68b-617b-4b71-a642-d0da97cb6e7d,d42cff00-4e4c-4e07-91ef-91122dd343b6,c3beea50-05f7-4135-b4d7-5a28fc1a64f7,4,4.2,2025-03-29T23:49:29.024417
754f5121-ead8-48ec-8fcd-09f483a8b940,37d5f514-1a86-4ffe-b11b-641aeb718756,d9226ef5-2f61-485d-94a9-6e2158f5f98a,1,9.24,2025-03-29T21:29:12.360823
dd1ebf8d-2615-430a-8833-c9faee4c4f21,d347fbeb-2407-4914-8897-4ca189da242f,80a6e847-7fd6-4b15-bee2-dd89498c8a4f,3,8.78,2025-03-29T12:48:15.647244
